%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
22 11000005 44706 35416566 11.19027370588367 13.103528515189108 798.9926004466804 679.9977258544246 3300 1148 4432 44674 32 105 32 3186 3135 3060 2963 2874 2804 2742 2690 2635 2572 2493 2385 2260 2094 1907 1013 912 779 629 469 313 193 115 66 37 21 13 9 6 5 36979 6912 678 1302 36979 887 6912 3941 44675 792 529 376 5668 4093 1090 485 9.034693378939654 32.176777017483225 6.341284403669725 21.951322294083234 1.6804123711340206 7.178001904444313 1.0688664529196188E7 149210.95725773496 1.0713032643119266E7 152149.52941180274 1.0751876012371134E7 142443.6148617569 7582.311751771317 42139.358351131224 3983.54495412844 24800.11182828442 211.93193717277487 1123.3347326002024 3089 26356 2693 450 114 356 23 0
23 11500031 42340 32650658 11.816437449784962 13.872638255190136 779.2066200510703 681.1155481095846 3271 1180 4407 42246 94 95 94 3143 3081 2998 2911 2830 2768 2709 2655 2598 2543 2469 2385 2262 2087 1880 1055 932 779 618 452 304 189 109 64 35 20 12 8 5 4 35512 5965 674 1311 35512 822 5965 3924 42247 812 602 501 5709 4244 1015 450 8.367577756833176 28.308923435704784 5.876847290640394 18.97462656291213 1.9177777777777778 9.237363741289442 1.1203333359095193E7 152651.16659047466 1.1207719928078817E7 151874.27172723116 1.1233384468888888E7 148177.6418731322 6882.897737983035 36691.07029513702 3349.553694581281 18859.380833334606 231.49425287356323 1300.2884980499211 3084 25085 2876 410 103 274 22 0
24 12000022 41745 32242752 11.983199923309208 14.112840489859945 781.6734466290092 681.1522187257648 3288 1164 4363 41650 95 90 95 3156 3097 3016 2926 2843 2775 2713 2653 2579 2514 2442 2337 2227 2062 1871 1045 929 767 605 438 295 187 115 65 36 20 12 8 5 4 35654 5242 664 1352 35654 781 5242 3921 41651 806 540 421 5600 4131 955 514 8.630839990317115 38.36598653467662 5.489005235602094 17.245653523280183 1.6517509727626458 6.429503977818056 1.1697050748244977E7 151795.52978858005 1.1718687667015707E7 153063.7484488081 1.175822162840467E7 144702.65996584398 7172.949164851126 51602.622775530755 2700.5424083769635 17098.082401619355 202.32716049382717 1013.0343704941453 3047 25083 2728 406 90 264 21 0
25 12500017 43930 34134422 11.384167027162405 13.690319708269197 785.8850466213883 677.8283880740469 3270 1200 4360 43838 92 89 92 3141 3084 3008 2922 2837 2771 2703 2654 2594 2537 2448 2346 2222 2057 1867 1060 941 800 639 472 322 209 117 66 36 20 12 8 5 4 37921 5131 697 1333 37919 814 5131 3855 43837 801 517 451 5632 4145 982 505 9.148612786489746 40.613093968433155 5.225050916496945 17.799116662674212 1.7386138613861386 8.528113089733692 1.2193561850422196E7 149360.9209643359 1.2209469924643584E7 149779.013154421 1.2225054942574257E7 148587.25603781614 7592.4888996139 53966.61426962593 2686.3411405295315 17468.4061683114 221.42105263157896 1206.3507961704393 3038 26845 2750 392 90 651 20 0
26 13000016 46792 38494243 10.690812683072844 13.485195003204202 829.5183596948671 675.4846854621705 3290 1156 4385 46760 32 85 32 3157 3085 3003 2917 2825 2767 2694 2644 2573 2515 2426 2326 2206 2039 1859 1036 918 768 628 468 316 195 115 63 35 20 12 8 5 4 40563 5531 581 1311 40563 834 5531 3922 46761 841 613 382 5752 4292 982 478 9.450838769804287 40.50522902973349 5.632382892057026 19.140173253636604 1.4602510460251046 4.529540418372888 1.270175677469711E7 149739.25460362833 1.2697482763747454E7 143900.3976269188 1.2745344742677825E7 143567.38145232503 8249.893988816402 53956.54174656306 3110.284114052953 18856.525706150667 197.4223602484472 844.8293774595161 3101 29899 2847 360 110 406 18 0
27 13500010 49592 40998507 10.087963523382964 12.9584582352129 835.674731456758 673.9801104745911 3312 1165 4414 49530 62 81 62 3193 3117 3035 2943 2854 2782 2716 2658 2591 2526 2439 2355 2236 2069 1863 1043 927 790 631 464 311 196 116 66 36 20 12 8 5 4 43098 5713 638 1302 43098 829 5713 3918 49531 876 547 451 5893 4299 1000 594 10.025122121423587 43.858261524799055 5.713 19.130969656554264 1.3148148148148149 3.2455615898747063 1.3193888211444521E7 148841.35725203156 1.321636456E7 149350.0262053576 1.3249838309764309E7 139424.9390585781 8764.154919748778 58209.12650745877 3295.707 20502.930335686167 167.06369426751593 797.3543993837122 3211 32773 2917 370 103 275 13 0
28 14000003 48006 39548273 10.41878685586881 13.03907601334793 830.8895541829488 673.9281355265408 3252 1141 4370 47912 94 112 94 3132 3070 2988 2893 2808 2747 2686 2636 2573 2512 2418 2333 2214 2052 1870 1023 920 768 599 436 294 188 114 66 38 22 14 10 7 5 40603 6650 547 1313 40603 832 6650 3845 47913 817 449 396 5621 4157 1017 447 9.767380322347847 48.58505508466555 6.538839724680432 26.361379337027095 1.6845637583892616 7.326975075594925 1.3690786187875872E7 151539.7525319259 1.3703820654867256E7 148662.04487734608 1.3745986816554809E7 151244.16574191034 8482.253788789993 65898.1177055916 4191.411996066863 31782.75403929806 160.0379746835443 792.5431865404216 3028 30371 2759 397 104 289 12 0
29 14500022 47166 37339736 10.606180800067873 13.15313833837025 799.6617839169076 678.8809738511087 3384 1194 4551 47074 92 119 92 3248 3177 3084 2992 2897 2841 2774 2722 2660 2597 2506 2414 2297 2115 1915 1070 951 810 628 453 304 187 115 66 37 21 13 9 6 5 40124 6303 528 1338 40122 867 6303 4022 47073 1035 596 485 5986 4412 1057 517 9.094288304623753 40.98345364105057 5.9631031220435196 23.68254250075159 1.4294003868471954 4.219783928392671 1.4197704793744333E7 151780.6446030979 1.4209701551561022E7 151319.66803027558 1.4234716305609284E7 142145.36784526796 7578.629335751531 54847.695978641575 3661.058656575213 27557.493071418303 216.49473684210525 1676.9428951768782 3245 29726 3022 430 96 251 17 0
30 15000004 48953 39572034 10.218094128706598 12.949393662700272 814.6326450789468 677.7833785756794 3388 1161 4554 48892 61 121 61 3246 3171 3084 2983 2886 2834 2767 2705 2638 2559 2470 2374 2247 2077 1888 1038 929 783 621 454 308 198 118 67 37 21 13 9 6 5 41771 6547 453 1316 41771 800 6545 4003 48893 985 589 498 5857 4352 1021 484 9.598115808823529 53.95463355095322 6.412340842311459 25.20491922199449 1.31198347107438 3.4464618340486117 1.4690776386029411E7 148545.7361805619 1.4701423813907932E7 146930.63725157117 1.4748447266528925E7 146373.7057217129 8113.920726102941 72843.80117637849 4148.268364348678 29490.071411178964 132.8684210526316 613.1074946532623 3114 31665 2963 396 100 142 20 0
31 15500018 47666 37126169 652.725274955923 99123.9853378076 784.9826412381597 679.8501992250447 3452 1191 4636 47634 32 84 32 3298 3215 3122 3023 2929 2852 2781 2719 2651 2586 2491 2385 2254 2085 1893 1060 952 815 640 474 315 201 120 67 37 21 13 9 6 5 40316 6748 486 1333 40314 843 6748 4090 47633 925 642 349 6022 4462 1096 464 9.035410129986554 35.82007179923535 6.156934306569343 22.38286623133702 1.2974137931034482 3.003948550916231 1.5195365087628866E7 272421.32551281253 1.520887047810219E7 148626.19333852967 1.5246492560344828E7 138262.7970560361 7391.004034969737 46754.82021628196 3775.462100456621 25379.036410978486 133.79113924050634 711.0409333229413 3223 29975 3077 421 107 91 21 0
32 16000027 50319 42469998 9.941567091476628 12.676762997651027 850.0361067189721 672.8451927475729 3347 1150 4514 50257 62 108 62 3211 3146 3066 2973 2891 2821 2763 2705 2642 2577 2490 2386 2263 2092 1882 1021 917 782 628 464 313 199 118 64 36 20 12 8 5 4 43269 6459 421 1321 43269 828 6459 3966 50258 828 568 443 5802 4262 1092 448 10.152275926794932 52.60254002677901 5.914835164835165 22.23480260507043 1.3191964285714286 3.2807610179869635 1.5696752352651337E7 150115.86207108776 1.5717962427655678E7 153887.6057770569 1.5745435140625E7 145251.5982241107 9035.17409666823 71250.46188747848 3609.195054945055 25239.91522864299 121.14857142857143 487.65659462957564 3207 33035 2864 392 107 89 17 0
33 16500010 49035 39668323 10.199420668271388 12.73983254196616 815.8766170996072 679.2223507273951 3352 1167 4440 48941 94 102 94 3207 3141 3054 2960 2873 2814 2755 2704 2644 2576 2493 2401 2269 2112 1909 1039 924 783 622 462 307 195 121 68 36 20 12 8 5 4 41809 6554 476 1296 41807 834 6553 3936 48940 823 587 419 5728 4276 1018 434 9.777595884003741 43.62399400712606 6.43811394891945 24.27834660657351 1.5483870967741935 5.2764584547672495 1.6192588774087932E7 149648.56838240678 1.6199753287819253E7 147250.99424646577 1.6239247914746543E7 150512.47258183674 8299.649356725145 58196.00209415727 4086.697445972495 28007.974009992242 159.75581395348837 855.3002226880527 3060 31476 2861 369 86 129 19 0
34 17000020 49718 39325618 10.062706270627062 12.470462565980245 797.5911653754107 679.3823019429062 3396 1210 4575 49623 95 89 95 3268 3208 3126 3034 2961 2899 2834 2789 2733 2664 2583 2479 2355 2176 1972 1090 972 814 645 470 316 200 120 68 37 21 13 9 6 5 42482 6604 448 1350 42482 871 6604 4042 49624 975 601 569 5950 4406 1083 461 9.641852019972765 52.564056419150035 6.097876269621422 22.44644801798699 1.3709327548806942 4.667699503513226 1.6692416938266002E7 149380.87254058308 1.671083293813481E7 148590.03489370312 1.6735219659436008E7 135977.08423587657 8053.88629142079 71159.26451200164 3526.860572483841 22741.294992163286 122.19186046511628 575.9567823337782 3169 31640 2926 454 117 61 19 0
35 17500019 49189 39263008 10.170304078104342 12.64473051526691 805.5363957162201 679.9231585544899 3367 1228 4551 49065 124 109 124 3237 3173 3094 2999 2913 2842 2773 2723 2659 2587 2507 2394 2257 2100 1886 1106 984 831 653 480 322 202 120 65 36 20 12 8 5 4 41095 7414 447 1326 41095 821 7414 3978 49066 852 574 404 5815 4345 1017 453 9.457997698504027 40.628143323556486 7.290068829891839 26.143240551788384 1.5011037527593818 5.874515620443479 1.7190279270886075E7 150001.70142222167 1.7197823755162243E7 152542.52611767917 1.7236678233995587E7 142507.02899299597 7938.431070195627 53707.37867552146 4675.025565388397 29638.514628726705 90.00546448087432 239.14483345061046 3173 31281 2919 483 122 80 16 0
36 18000015 52362 44496175 9.552662247100853 12.71608859353763 856.7583371842268 674.7811714559837 3277 1197 4414 52330 32 107 32 3141 3074 3000 2911 2830 2772 2711 2659 2605 2545 2448 2351 2210 2046 1860 1072 958 819 633 465 312 194 115 66 36 20 12 8 5 4 44537 7134 552 1345 44537 797 7134 3902 52331 839 566 563 5679 4179 971 529 10.65733429050012 57.05029623543046 7.347064881565396 25.582744731798392 1.3062381852551985 2.6486077235683534 1.7695858715721466E7 151269.11409076533 1.7711155903192583E7 151005.09708868823 1.7753110466918714E7 139675.29012772 9586.023929169658 77271.14537540017 4544.156539649845 26366.273042162837 136.89830508474577 596.0812944595056 3003 34190 2774 426 103 77 18 0
37 18500017 50746 40834315 9.8581680533102 12.508996801732964 811.2752215202447 679.2030708700588 3231 1232 4386 50684 62 100 62 3107 3044 2973 2887 2799 2741 2684 2633 2564 2497 2407 2321 2188 2018 1837 1101 991 831 651 465 312 203 122 67 37 21 13 9 6 5 43974 6091 519 1386 43972 778 6091 3884 50683 828 506 433 5622 4210 933 479 10.445130641330167 44.66016573861404 6.528403001071811 22.560624530514655 1.4217118997912317 4.037403411203997 1.81978490152019E7 152190.74341837617 1.820757525937835E7 153769.67831330284 1.8242905325678498E7 143223.4635087439 8888.476835352816 56793.34969956791 3628.807073954984 21067.29357078507 222.92261904761904 1209.5003198881445 2981 34166 2774 416 102 76 20 0
