%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
11 5500015 62342 19389519 8.031895928691881 8.995805477045396 313.37859197724407 564.9200306919798 1051 3345 4431 62225 117 109 117 940 837 699 544 395 268 172 103 57 32 18 11 7 4 3 3229 3170 3084 2996 2911 2842 2766 2717 2663 2593 2508 2423 2308 2153 1941 54512 6930 674 3273 54512 533 6930 4684 62226 795 486 137 5833 4270 1121 442 12.766276346604215 168.3098611718324 6.181980374665478 21.236718576057832 2.0361990950226243 9.773567641060717 5194220.6473067915 154028.15591097265 5236881.173059768 164988.6432678821 5231792.183257919 152288.55651639146 3629.732786885246 45450.98724980791 3196.4326494201605 14071.580385417445 2332.0227272727275 19460.70562990038 2853 44996 3006 131 73 170 25 0
12 6000005 62521 20750148 8.01036310925312 8.95760324188672 334.15844310605814 583.4690426991014 1068 3308 4378 62491 30 109 30 957 846 699 544 402 266 168 101 57 32 18 11 7 4 3 3165 3090 3005 2909 2821 2753 2692 2635 2586 2524 2448 2366 2265 2110 1920 54810 6586 986 3102 54809 596 6584 4571 62491 746 408 197 5730 4105 1167 458 13.352009744214373 147.941917529283 5.643530419880034 19.906249852867784 2.4563318777292578 17.37689074252725 5688971.497929354 149494.84618916726 5709640.406169666 156539.55050928946 5727100.384279476 144200.92031611 4064.0331384015594 47854.68252253485 2873.5878320479865 13051.57131777229 5441.681818181818 44767.38121118518 2871 45117 2918 147 88 174 21 0
13 6500012 64474 20558201 7.766002049753098 8.574213864229552 320.6713980440174 573.8964474361022 1071 3390 4468 64411 63 109 63 959 848 693 543 400 265 168 101 57 32 18 11 7 4 3 3248 3183 3103 3007 2915 2847 2788 2730 2673 2607 2518 2421 2312 2155 1963 57455 6113 734 3263 57455 536 6113 4629 64412 829 483 199 5888 4295 1207 386 13.377182770663563 205.87799092629191 5.064623032311516 16.16831006033485 2.3471502590673574 12.793193624299144 6181399.516181607 145148.7911893762 6210187.897265948 159781.73073667442 6247650.619170984 145148.4954446197 3843.669848661234 45752.316306487126 2948.771333885667 13755.861865984854 3775.653846153846 29395.39299225698 2876 48282 3004 135 74 156 25 0
14 7000002 64561 18823921 7.753519598114612 8.520096050835063 294.1786529145179 556.6301245126105 1087 3314 4384 64531 30 139 30 963 862 724 549 400 267 168 102 57 32 18 11 7 4 3 3174 3105 3013 2911 2825 2756 2697 2643 2591 2524 2436 2340 2230 2080 1902 57498 5951 943 3131 57498 472 5951 4531 64532 718 452 127 5670 4147 1034 489 13.864962623583313 207.47642537078642 5.75531914893617 19.793005231466072 2.2740286298568506 11.961338538470594 6688427.654931275 147959.0163540211 6709047.295938104 159047.13900352005 6752681.601226994 137584.96018138202 3641.0547383650833 47461.48512713856 3175.6624758220505 14650.89837809613 3245.610294117647 25209.274993220723 2804 48127 2957 132 76 122 36 0
15 7500003 67852 20243384 7.376849434290688 8.16182976909857 300.34023708143553 560.7065518805545 1010 3263 4341 67761 91 134 91 904 810 685 535 387 262 169 103 57 32 18 11 7 4 3 3130 3069 2991 2898 2814 2740 2680 2626 2574 2510 2447 2357 2244 2093 1909 60612 6239 776 3238 60612 533 6239 4585 67762 805 475 145 5751 4272 1104 375 14.188202247191011 218.87836736501515 5.651268115942029 24.362004153534077 2.6693333333333333 13.302130155229525 7187167.512406367 147644.1412870994 7229549.262681159 161641.97900355211 7246803.469333333 151842.66631162664 3870.7073970037454 45436.84921498673 2923.8777173913045 12724.491973963872 3751.6328125 27696.043761925637 2737 51515 3025 127 70 157 24 0
16 8000024 56080 18880445 8.924103717186858 9.964391336418096 338.85758897324075 582.8146751773147 1039 3117 4126 56019 61 110 61 926 835 703 560 401 265 168 104 58 32 18 11 7 4 3 2997 2944 2873 2794 2704 2638 2578 2525 2478 2413 2352 2260 2142 1990 1820 49482 5643 784 3151 49481 445 5643 4362 56019 795 468 190 5512 4165 984 363 11.880432172869147 88.67143175298146 5.734756097560975 18.388175548433292 2.630853994490358 13.441127625527928 7690436.4 146063.6930300164 7710918.406504065 152535.44058397497 7732813.415977961 143856.60964320885 3594.602305475504 45506.56309101346 3444.3526422764226 14164.296385544923 3966.962121212121 28951.981246644602 2573 40959 2990 136 75 231 28 0
17 8500002 62262 24935351 8.040486220535742 9.36178423957261 402.9104364265055 619.5103477862457 1063 3248 4390 62231 31 131 31 949 845 720 567 402 264 167 100 57 32 18 11 7 4 3 3125 3063 2988 2900 2818 2749 2689 2635 2578 2509 2426 2342 2225 2076 1899 55040 6291 769 3390 55040 498 6291 4710 62232 829 608 178 5859 4401 1045 413 12.506248579868211 95.50863133453224 6.020095693779904 19.789151733103402 2.2542372881355934 11.710800875382398 8192914.490343104 147769.01709833616 8206782.588516747 158877.39685359626 8243165.021791767 144851.99212941315 4780.324471710975 55610.052993928206 3273.333971291866 12899.92857303767 3311.6805555555557 26799.069828255648 2725 46193 3179 107 66 165 25 0
18 9000015 63601 24487098 7.8707093281291804 9.032892533164501 388.1130535391638 611.3722425979455 1051 3290 4412 63540 61 128 61 935 832 700 560 406 269 168 99 57 32 18 11 7 4 3 3136 3060 2958 2861 2765 2691 2629 2574 2517 2449 2379 2290 2193 2038 1858 56371 6151 890 3372 56371 525 6150 4917 63541 942 536 240 6031 4455 1057 519 12.653423120089787 116.77325097666336 5.81929990539262 20.15739861728401 2.0789980732177264 11.016715273358852 8687995.802020201 143777.58911572793 8708240.689687796 154585.13746269853 8739216.154142583 137125.3258578108 4629.129741863076 70572.96264740395 3183.3084200567646 13331.53175149276 4167.291666666667 29939.807778274062 2790 47590 3303 166 86 125 30 0
19 9500006 64887 21562067 7.713642253347319 8.614807434811913 334.3848086347001 583.5791935497888 1044 3321 4416 64825 62 74 62 931 820 687 544 395 266 165 100 57 32 18 11 7 4 3 3199 3138 3053 2955 2877 2810 2749 2695 2632 2565 2502 2401 2290 2130 1930 57538 6470 743 3152 57538 585 6470 4572 64826 781 450 133 5765 4188 1184 393 13.738777459407832 169.37043519190848 5.464527027027027 19.554195305715194 2.236641221374046 12.102824938883991 9179886.357927412 147961.97765098762 9223978.016891891 158695.39948395095 9225449.951653944 148024.31273666787 4222.244030563515 52768.132513902514 2886.339527027027 11916.866105809186 4445.048076923077 31001.11743659102 2772 47724 2940 166 87 129 34 0
20 10000008 61228 21841777 8.170141498643835 9.268410571844742 359.25864337642685 599.6692760729128 1055 3147 4207 61135 93 98 93 944 838 709 554 405 269 166 101 57 32 18 11 7 4 3 3022 2951 2862 2766 2677 2596 2530 2476 2417 2363 2294 2209 2097 1959 1790 55048 5350 639 3060 55047 492 5348 4374 61135 647 488 217 5586 4117 1067 402 13.370901141607966 130.07478930868692 5.014058106841612 18.475698976521574 2.0646766169154227 9.674812145450227 9686244.880738402 147464.56343427495 9715409.9737582 158850.3276813355 9746716.514925374 138684.547684548 4490.197278911564 50056.99709845102 2897.507029053421 13090.185576541826 1977.3161764705883 18865.683107048848 2699 46189 3001 171 81 137 19 0
21 10500010 66037 21013474 7.577134631411471 8.480490617602026 320.17733727450025 573.7668085611188 1034 3351 4448 65947 90 101 90 939 834 704 554 400 266 170 103 58 33 19 12 8 5 4 3200 3134 3055 2955 2861 2785 2711 2658 2598 2528 2446 2354 2231 2071 1884 58843 6433 570 3280 58843 491 6432 4601 65948 853 436 167 5825 4327 1099 399 13.599029350589323 177.9080086257048 5.853503184713376 19.84400033784905 1.9072681704260652 9.295213956992365 1.0190531429165704E7 150806.66452216145 1.0226497844404005E7 161895.22859448515 1.025268214536341E7 147897.9878235354 3929.0834296279177 47948.19354738121 3435.5905368516833 15028.481918912474 1823.2384615384615 18967.05409387552 2827 49969 3017 183 90 119 21 0
22 11000006 72301 25044469 6.919859952118017 8.07258864458929 347.87794646701764 592.0090461369534 1086 3294 4419 72269 32 106 32 963 860 721 572 413 266 169 103 57 32 18 11 7 4 3 3169 3102 3019 2918 2826 2740 2673 2608 2547 2483 2402 2314 2197 2039 1843 65660 6000 503 3418 65660 451 6000 4708 72270 725 693 224 5943 4569 1013 361 14.370759465966294 179.82609056985828 5.923000987166831 19.800585311479974 1.7756232686980609 4.461903994666148 1.0696896508426351E7 156158.5368578265 1.0719485139190523E7 153160.3531305508 1.0723210736842105E7 148663.24693900894 4687.186911796892 78512.0089818811 3422.614017769003 14684.042796483653 1124.388888888889 7894.144868279837 2790 56370 3324 151 91 236 22 0
23 11500004 69400 22490304 7.209533009414784 8.21361069007163 326.02332391099515 577.8685308156248 1047 3352 4474 69310 90 97 90 929 829 698 547 397 263 168 101 58 33 19 12 8 5 4 3205 3145 3074 2982 2888 2818 2751 2687 2626 2560 2489 2409 2295 2143 1962 61880 6726 607 3409 61880 644 6726 4910 69311 870 535 129 6070 4416 1238 416 14.01268115942029 178.2011869867265 5.432956381260097 22.124464342794234 1.9086538461538463 9.754313641429858 1.1185520955163043E7 149226.46669376953 1.123454317447496E7 154744.9737246428 1.1236583427884616E7 149308.31590411364 4214.525588768116 49877.02915984746 2917.329563812601 13932.672055141567 2059.3846153846152 21839.71900953363 2953 52556 3207 139 78 130 23 0
24 12000012 66762 20178261 7.493353913473498 8.358225300109376 304.06031884756794 564.0110988839456 1077 3185 4284 66732 30 108 30 951 845 706 545 403 264 164 100 56 32 18 11 7 4 3 3046 2986 2907 2814 2721 2648 2579 2517 2465 2400 2324 2239 2121 1986 1822 59520 6562 542 3223 59519 539 6562 4642 66732 740 480 120 5770 4260 1052 458 13.971830985915492 183.68365079144937 6.237642585551331 21.000973180419873 1.48471615720524 3.485778969159413 1.1690756618779343E7 151290.59869824987 1.1702053977186311E7 155705.34607468877 1.1744038679039301E7 150167.32771159473 3785.9112467715427 48751.32625817205 3766.3403041825095 15703.334444531394 611.0794701986755 6215.199407008127 2762 50642 3043 134 73 101 27 0
25 12500006 68110 20118382 7.346673718852845 8.214962068479307 297.2990306182764 557.9672437014026 1065 3340 4485 68020 90 104 90 951 842 705 554 396 263 164 101 56 32 18 11 7 4 3 3198 3124 3027 2925 2834 2762 2707 2650 2593 2520 2443 2355 2248 2101 1923 60806 6617 493 3508 60806 510 6617 4900 68021 896 548 150 6116 4529 1149 438 13.425921837050122 178.31404131006775 5.758920800696258 20.803297756920617 1.5684931506849316 4.585066090061114 1.218444606557739E7 148926.65246275274 1.2219173367275892E7 155053.147320939 1.2224200696347032E7 157001.3454773077 3608.4879664385076 45658.46063843474 3258.485639686684 15121.104793493267 247.89147286821705 1015.4239386550814 2946 51682 3310 125 71 85 22 0
26 13000017 65101 19896017 7.684190306420383 8.68413615354567 307.2084150389871 562.9457354330252 1049 3100 4165 65040 61 129 61 925 821 686 550 400 266 168 101 57 32 18 11 7 4 3 2962 2904 2823 2729 2642 2577 2522 2473 2422 2348 2275 2193 2089 1961 1796 58561 5945 405 3197 58561 439 5945 4442 65041 726 466 165 5650 4249 1017 384 13.782301718051306 181.864606869559 5.845624385447394 19.57518345447375 1.5494791666666667 3.6414855027401476 1.2688668349964697E7 148906.20822718425 1.2717137411012782E7 156071.79651411262 1.2733018513020834E7 139442.5928031089 3823.958343139562 48202.2774486489 3558.502458210423 14071.68287781408 215.86029411764707 981.2443967618213 2623 49017 3071 143 81 111 19 0
27 13500007 55171 18438014 9.065488169703563 10.188404678017891 336.54079360443893 582.6995672739499 1049 3201 4323 55113 58 112 58 931 834 706 548 393 266 168 103 58 32 18 11 7 4 3 3063 2999 2926 2841 2760 2695 2633 2566 2509 2447 2373 2283 2181 2032 1855 48883 5693 425 3266 48883 562 5689 4626 55114 747 495 217 5684 4226 1072 386 11.567203028868907 84.38435632862137 5.310634328358209 14.847137771301242 1.5414507772020725 3.6883094966400503 1.318715757406531E7 150124.47942252 1.321907123880597E7 158824.91436843254 1.3279652222797928E7 148788.4355052711 3535.534548035968 45579.383477960204 3214.4533582089553 14699.700349773608 479.7570093457944 3915.8246777073737 2755 39901 2964 118 62 55 20 0
28 14000006 54264 20180771 9.218919965338594 10.28156492271022 374.2718792307264 603.0999271087641 1085 3153 4247 54203 61 130 61 962 858 715 554 402 268 170 102 57 32 18 11 7 4 3 3022 2948 2859 2766 2667 2600 2530 2471 2424 2358 2283 2198 2095 1942 1778 48067 5590 416 3268 48066 530 5590 4587 54203 731 603 137 5693 4302 1057 334 11.173175267317527 59.721451672453334 5.288552507095553 14.634816769376584 1.8173652694610778 5.4242193621407635 1.368772790074384E7 146562.48260999302 1.3702559181646168E7 155762.54297717466 1.3734215667664671E7 144907.07946206268 3843.466868170193 48720.86563849743 3350.307473982971 15165.127334260436 924.4745762711865 8922.983109240799 2710 39173 3165 146 76 60 11 0
29 14500009 53327 18220441 9.381249882741413 10.427694637088447 343.807592882616 583.8758044773389 1045 3306 4363 53234 93 128 93 923 823 705 540 395 261 166 101 58 32 18 11 7 4 3 3162 3105 3025 2934 2850 2780 2708 2647 2593 2524 2444 2352 2249 2097 1914 46466 6300 340 3286 46466 494 6300 4591 53235 825 557 131 5790 4360 1119 311 10.657339449541285 57.8611534053245 5.630026809651475 18.899669250171083 1.8038585209003215 5.488661214655214 1.4193491584174313E7 150759.86986477015 1.421766945487042E7 154049.6667116067 1.4246182237942122E7 141569.13743664708 3334.9894495412846 42806.21047952541 3263.9651474530833 14031.429296789876 226.34146341463415 924.4334542746243 2851 37170 3075 144 73 93 14 0
30 15000021 55144 19027820 9.07250163291966 10.190469613739344 347.40728839553054 588.037352300247 1032 3252 4264 55051 93 143 93 925 825 693 555 404 269 170 102 58 32 18 11 7 4 3 3111 3052 2959 2864 2767 2696 2621 2570 2518 2449 2373 2289 2158 2003 1822 47984 6486 438 3019 47984 551 6486 4380 55052 669 440 139 5575 4014 1158 403 11.95416043846537 64.80894653957513 5.601036269430052 17.984065101695943 1.6724565756823822 5.171020604705884 1.4684834704783259E7 149905.0839936383 1.4704960921416234E7 152629.68503768786 1.4753392923076924E7 142213.23623424044 3797.5896860986545 47748.27233397218 3204.304835924007 14683.060255253766 493.88 3757.6937510481966 2637 38712 2900 139 75 94 14 0
31 15500021 55001 22001784 9.095516143701683 10.369689450493764 403.0000183163602 614.8834735007285 1054 3208 4268 54912 89 94 89 942 832 706 553 398 266 167 103 58 32 18 11 7 4 3 3080 3007 2921 2824 2743 2668 2604 2551 2503 2443 2383 2302 2202 2057 1886 47791 6576 451 3076 47791 560 6576 4451 54913 683 473 185 5605 4075 1130 400 11.727852760736196 70.97882342102558 5.819469026548672 18.191702864145103 1.585 4.950757517794625 1.5179451464294478E7 147336.1075900965 1.5222815248672565E7 154212.94255320655 1.52364306725E7 136670.32373444317 4415.0836809815955 70288.26933034918 3496.9389380530974 14790.424213940538 489.10743801652893 3222.0531029682156 2622 39257 2855 137 72 110 22 0
32 16000009 52338 19986269 9.557698556819268 10.59387837422786 384.0764249202506 608.1840869693342 1099 3023 4127 52306 32 114 32 977 867 719 565 406 270 171 104 58 32 18 11 7 4 3 2899 2827 2741 2650 2564 2503 2443 2393 2345 2285 2220 2139 2042 1905 1734 45669 6100 423 3011 45668 449 6100 4298 52306 693 440 148 5441 4116 971 354 11.095481049562682 55.110993225889366 6.282183316168898 20.620148525937438 1.6073446327683616 3.5078604227880437 1.5687764980806608E7 149006.69654070341 1.5703206835221421E7 154280.09982848246 1.5739321579096045E7 141135.14535325416 4010.808991494532 50112.380008379696 3503.2224510813594 14699.623781169706 670.5083333333333 4715.84192023722 2573 35918 2892 163 87 100 12 0
33 16500008 54394 20217081 9.196670958249035 10.321656004453398 374.19619093449813 605.9864218201427 1066 3211 4247 54332 62 96 62 942 832 690 545 395 262 164 101 58 32 18 11 7 4 3 3080 3016 2933 2843 2754 2686 2621 2563 2513 2453 2381 2298 2200 2059 1881 47753 6046 437 3082 47753 534 6046 4382 54333 707 446 171 5477 4071 1069 337 11.730041758781626 61.583347750964 5.655753040224509 19.732519113651627 1.7655786350148368 5.366950186341459 1.6191365717759764E7 151240.02048939388 1.622498035453695E7 162855.3080113149 1.6244998958456973E7 143989.44365756825 4117.739621714566 48025.889322447605 3166.607109448082 13722.71899574237 633.256880733945 5087.517543192709 2656 37596 2801 139 72 218 16 0
34 17000007 52927 19709590 9.451299499102165 10.497613375866406 375.0421090687674 603.7374945491346 1093 3346 4474 52897 30 106 30 971 866 718 569 407 266 167 102 58 32 18 11 7 4 3 3214 3152 3063 2962 2878 2804 2733 2678 2618 2553 2477 2380 2270 2140 1965 46261 6077 453 3137 46261 534 6077 4484 52898 720 459 108 5744 4189 1153 402 11.043447123418478 60.233069641547765 5.270598438855161 18.815348682758255 1.4651741293532339 3.146505603433404 1.6699386477679636E7 155419.1061601822 1.6704636462272333E7 150538.37046794404 1.6755634980099503E7 138624.0826725769 3893.2033898305085 48832.95621071768 2914.508239375542 12516.129914733941 303.0074074074074 2606.604965169146 2880 37297 2972 121 63 165 17 0
35 17500007 59146 21255603 8.45685485234922 9.442074741747462 361.1939030399837 599.5178236384365 1022 3374 4451 59115 31 89 31 914 811 682 540 390 259 164 102 58 32 18 11 7 4 3 3228 3170 3089 2991 2893 2819 2756 2697 2632 2562 2475 2378 2271 2131 1948 52039 6600 387 3333 52039 524 6600 4611 59116 864 447 172 5808 4395 1065 348 11.840500568828213 72.87336094160919 6.197183098591549 23.6110104020682 1.456896551724138 3.4470543813589565 1.718989503913538E7 146534.23931565066 1.7221577515492957E7 158010.5715567657 1.7255512192528736E7 140940.74578909468 4066.082138794084 50020.41433744247 3110.7896713615023 13350.027533160755 594.0819672131148 5386.978663680674 2828 42800 3037 124 64 153 16 0
36 18000003 59136 20644103 8.459439340878715 9.420021670329016 350.8206675050131 595.941633250814 1082 3203 4241 59075 61 125 61 969 860 720 563 403 269 171 103 58 32 18 11 7 4 3 3069 3021 2948 2864 2786 2722 2662 2599 2536 2466 2399 2300 2190 2032 1861 52415 6168 367 3137 52413 459 6168 4309 59074 710 570 217 5535 4181 1033 321 12.53647452762497 75.75773014124717 5.970958373668926 20.896161474672926 1.722741433021807 3.9510241584064665 1.7681094474766802E7 148528.04552275673 1.7694121699903194E7 148911.18132956992 1.774279754517134E7 144082.24960195954 4067.544976076555 51701.7790721958 3496.9225556631172 14094.93907622305 209.3943661971831 788.5331184377987 2575 43335 2921 156 88 100 21 0
37 18500025 58469 21283041 8.556983469660153 9.671841904324065 365.76193094914845 602.7925233337587 1105 3276 4304 58439 30 110 30 979 861 719 557 403 263 168 101 57 31 17 10 6 4 3 3146 3088 3020 2932 2853 2785 2729 2675 2616 2546 2478 2382 2263 2118 1959 51999 5992 338 3149 51999 539 5992 4457 58440 852 410 160 5509 4177 1016 316 12.448886760833133 76.65255115308476 5.897637795275591 20.307721273128767 1.5126582278481013 2.5519910320861436 1.818779565836725E7 148364.70653063347 1.820590179035433E7 153782.85912373546 1.8250239284810126E7 139555.283086686 4226.492219296146 53635.39796955817 3533.4114173228345 13542.178724136553 324.93388429752065 2464.572314665341 2710 42865 2877 167 85 343 26 0
