%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
11 5500008 47431 39002343 10.546645293286367 12.992234146177038 828.4696886018947 677.2242292290738 3080 1195 4145 47338 93 74 93 2959 2901 2827 2737 2670 2614 2552 2495 2440 2392 2314 2229 2117 1972 1780 1082 963 808 631 467 315 195 119 67 36 20 12 8 5 4 40227 6581 456 1431 40227 806 6581 3826 47339 817 586 502 5433 4108 965 360 9.792356377799416 35.462506085685945 6.8196891191709845 21.797276057418646 1.7305555555555556 5.859939324676398 5195485.477604674 154882.89877169643 5216226.419689119 153453.27415212506 5232389.638888889 144561.127683826 8393.011441090555 46355.64229011149 4634.64419087137 26159.02155753365 368.67973856209153 2254.6928851921157 2826 29246 2688 484 109 117 18 0
12 6000012 45053 35686461 11.102964361052514 13.201934885155689 797.9516356237283 680.1446088860171 3230 1207 4306 45021 32 74 31 3114 3053 2979 2885 2794 2731 2665 2612 2550 2484 2408 2313 2183 2020 1832 1092 967 809 656 483 321 206 122 67 36 20 12 8 5 4 38597 5816 535 1385 38595 821 5816 3864 45021 791 513 417 5502 4127 988 387 9.352314029561425 33.675564066795744 5.886639676113361 18.820454674902 1.6537467700258397 6.098883703510058 5687220.921250303 152474.56897189052 5700893.131578947 152713.14145349158 5741044.723514212 145887.9576590019 7827.024236548716 43457.27485358966 3401.407894736842 20473.13657860946 209.85526315789474 1195.0515844404727 2865 28280 2706 545 105 112 19 0
13 6500005 44586 34991347 11.218532645277092 13.255691222522202 792.0988093082217 680.7182169790965 3250 1235 4358 44556 30 84 30 3121 3060 2976 2890 2799 2728 2661 2608 2555 2495 2406 2305 2177 2018 1808 1116 1000 848 669 480 327 204 119 65 36 20 12 8 5 4 38523 5311 638 1377 38522 819 5311 3884 44556 737 640 435 5648 4199 963 486 9.17432722076685 31.921484708526105 5.515057113187955 17.012914281111527 1.5473251028806585 5.936564524530114 6193414.440819243 147059.8348836355 6215756.320872274 147988.3061206808 6251208.160493827 142521.59807686243 7668.288232491663 41313.94699838396 2869.5430944963655 17669.261717712303 218.42011834319527 1253.6003605237697 3055 28154 2700 478 104 51 16 0
14 7000001 42354 33616973 11.813267813267814 13.893447287404143 798.6609094364725 679.5975201994047 3089 1187 4102 42354 0 103 0 2960 2895 2821 2735 2661 2598 2535 2476 2430 2366 2285 2202 2107 1953 1772 1068 954 798 630 465 304 190 112 64 36 20 12 8 5 4 36349 5396 506 1294 36349 789 5396 3664 42354 730 510 463 5156 3801 979 376 9.563009734280453 31.885078764674844 5.511746680286006 18.037017888229375 1.6196808510638299 5.984243495444178 6688760.7818995 150494.98345372744 6728594.465781409 153117.9210335197 6731049.941489362 149516.4598266728 8078.973954222573 41091.84298079135 2907.6639427987743 18243.92035418055 356.86857142857144 2584.061615806735 2771 25914 2434 439 107 125 20 0
15 7500019 44837 36558408 11.155452436194896 13.490631726755257 822.6553780378038 675.9311659567202 3145 1220 4211 44742 95 106 95 3019 2948 2873 2788 2713 2654 2591 2548 2490 2433 2357 2267 2161 1994 1812 1092 986 827 660 480 319 197 116 65 36 20 12 8 5 4 38540 5607 489 1388 38540 806 5607 3809 44743 752 510 344 5380 4004 972 404 9.625374625374626 35.75252797695929 5.768518518518518 17.971427940545578 1.7079207920792079 5.86629067952089 7190844.534965035 147646.5277214378 7209297.033950618 149804.8479279803 7241836.650990099 142535.07212512768 8346.117132867133 47697.610711967216 3187.3816872427983 19373.379555255073 243.2784090909091 1615.677712785229 2786 28274 2548 417 105 113 21 0
16 8000018 43948 34344989 11.382358297291145 13.735074261429856 788.8784252474907 678.8138748803957 3100 1198 4172 43825 123 95 123 2981 2912 2843 2754 2670 2606 2539 2497 2439 2377 2306 2232 2122 1976 1787 1052 932 786 631 459 305 191 116 66 36 20 12 8 5 4 37699 5561 470 1419 37698 757 5561 3761 43825 870 519 452 5377 4034 921 422 9.345314823996034 30.989242779896916 6.03800217155266 20.930083705250553 1.6303317535545023 6.429346225783401 7692580.79300942 149729.84410480838 7711053.477741585 150235.388331719 7756335.855450237 145021.75990125694 7700.782791966279 40014.361857390686 3520.1378935939197 24864.18766031982 258.96629213483146 1601.5807395097318 2805 26766 2565 439 107 107 19 0
17 8500009 45151 35851347 11.078879730568111 13.211283881694165 801.1563798882681 675.2146542533239 3167 1248 4316 45060 91 274 91 3056 3001 2938 2853 2774 2698 2636 2588 2518 2456 2376 2292 2184 2033 1839 1086 960 811 643 465 305 190 117 64 35 20 12 8 5 4 38008 6326 452 1384 38007 811 6326 3856 45060 864 532 394 5572 4142 943 487 9.176243360695317 39.1559548176555 6.7083775185577945 26.329867641342304 1.677618069815195 4.573380706686869 8192833.387493964 149046.294145898 8209754.497348887 149159.56535148207 8247868.205338809 142258.43260048458 7673.026805119536 53085.16343967312 4261.676564156946 32139.153661036566 240.74693877551022 1928.576315337724 2876 27916 2651 407 91 88 18 0
18 9000011 42178 33337286 11.858579390489743 13.953723214861993 796.7120734155435 676.5842479684158 3109 1210 4265 42119 59 169 59 2976 2915 2839 2750 2677 2612 2550 2509 2454 2391 2314 2230 2120 1983 1817 1047 925 778 625 449 300 190 113 65 36 20 12 8 5 4 35133 6374 443 1330 35133 770 6374 3697 42120 849 436 373 5408 4053 941 414 8.66839378238342 29.83125500178454 6.773645058448459 26.432940033408634 1.6207729468599035 4.172025539405203 8691285.050086357 152323.09719302325 8703211.004250797 149381.41870831963 8728781.560386473 145112.4101057039 7192.119911176906 39188.33523297274 4403.891489361702 32113.511747824457 254.21052631578948 1296.1806120087465 2831 25731 2652 240 96 131 18 0
19 9500006 44484 35492241 11.245569449442245 13.627299367565701 805.1870462794918 674.8511013428563 3186 1252 4388 44421 63 136 63 3061 2987 2917 2832 2747 2677 2613 2558 2502 2437 2349 2254 2141 2001 1815 1122 990 829 665 485 321 199 117 65 36 20 12 8 5 4 37666 6024 595 1335 37666 763 6024 3793 44422 802 492 405 5666 4215 956 495 8.936180308422301 37.42210573481296 6.301255230125523 23.108870038947977 1.604040404040404 4.55405247437861 9196437.483985765 149701.92947989298 9212638.10669456 148192.3295681273 9251481.264646465 146542.34574863722 7538.323682961557 49743.62380845228 3829.9299163179917 27670.169587614062 298.3225806451613 2596.661891151508 3139 27893 2727 357 110 75 19 0
20 10000002 47356 39417917 10.564248288684189 13.176286707386515 841.1773543031519 669.3079488917098 3290 1219 4486 47232 124 132 124 3143 3082 3000 2909 2822 2757 2689 2630 2563 2495 2422 2339 2217 2055 1844 1089 974 824 650 471 317 198 118 66 37 21 13 9 6 5 40707 5796 597 1299 40706 779 5795 3897 47232 888 520 373 5806 4300 954 552 9.466744186046512 38.555158313228844 6.0754716981132075 21.079116216322163 1.5452898550724639 5.702465777365874 9699656.164883722 151152.38767976494 9701554.399371069 150504.0217796873 9748302.114130436 145521.6132929229 8369.176785298907 51061.90743940452 3551.54821802935 25904.426283768476 231.420814479638 1777.7474078602522 3141 29585 2879 957 87 94 20 0
21 10500008 46054 36073906 10.861437539370506 13.062216507842283 791.191249040465 677.3655481825734 3236 1248 4380 45930 124 111 124 3111 3047 2970 2874 2792 2732 2659 2610 2542 2481 2405 2318 2203 2056 1872 1101 981 831 657 480 321 198 120 69 37 21 13 9 6 5 38869 6313 637 1372 38868 799 6313 3887 45930 859 550 431 5792 4260 1015 517 9.124178403755868 35.2248078660747 6.219704433497537 24.51098075026582 1.6866537717601546 6.114162144023027 1.0195154704694835E7 149466.51576555637 1.0220955232512316E7 149602.64365430723 1.0243897075435203E7 144527.070057857 7519.012444235736 45108.79409265496 3896.870935960591 29949.256998226396 404.9449152542373 3189.257253071816 3173 28058 2761 842 110 72 15 0
22 11000005 42821 33285737 11.683373054815645 13.99761316965875 784.1990293549451 673.9280578373085 3196 1229 4352 42789 32 84 30 3070 3008 2928 2833 2746 2679 2605 2553 2494 2428 2350 2250 2141 2000 1829 1059 943 794 620 454 303 193 114 63 34 19 11 7 5 4 35995 6192 520 1371 35993 770 6192 3831 42790 888 553 414 5660 4227 984 449 8.515495623373551 35.06944005454457 6.2926829268292686 26.626977578376213 1.4120267260579065 2.481109027119595 1.070196151857109E7 151513.37411368417 1.0706752142276423E7 148430.80583880938 1.0744104082405346E7 146047.80264707885 6919.216990061524 42799.192531006935 4073.518292682927 33376.35212470708 221.1845238095238 1382.7107735652214 3001 25549 2761 1053 105 94 23 0
23 11500008 43337 34258703 11.543146036289764 13.659383819656814 798.469538059945 671.7719790960092 3303 1267 4462 43305 32 98 32 3170 3121 3049 2950 2855 2781 2708 2662 2605 2543 2457 2360 2227 2059 1856 1098 976 823 661 487 322 203 119 66 36 20 12 8 5 4 35668 6938 601 1432 35668 787 6938 3989 43306 869 479 428 5711 4153 1005 553 8.588490248013484 33.15110716964912 6.903482587064676 34.52964693437996 1.321880650994575 2.3446295064687677 1.1191500042379003E7 151340.5921607663 1.120695695920398E7 150585.68087075034 1.1245327486437613E7 145110.5324966057 7041.108596195521 42397.292122652056 4939.0487562189055 44483.09234793401 255.55238095238096 2538.093086213686 3067 25231 2614 1100 120 96 22 0
24 12000027 43992 34846562 11.374587721493073 13.877043810783887 797.6484308833292 670.8642288742097 3203 1222 4388 43992 0 108 0 3067 3003 2934 2834 2750 2680 2613 2567 2509 2446 2368 2274 2163 1998 1815 1061 939 798 637 453 309 193 121 66 36 20 12 8 5 4 36820 6480 584 1347 36819 786 6479 3851 43992 821 531 379 5585 4145 956 484 8.882991556091676 32.64820712116945 6.7782426778242675 28.277928025036086 1.4297520661157024 3.3340219674349543 1.1692830056936068E7 150655.360961218 1.1707405583682008E7 151231.77065420503 1.176516897107438E7 144806.0805979803 7323.6138996139 39377.33476485116 4663.739539748954 35610.16013160186 174.56 1056.5914778717038 2960 25957 2692 1147 122 74 18 0
25 12500002 44273 35421011 11.297857917570498 13.508814508102356 808.987073198584 674.0195564659623 3358 1282 4530 44179 94 121 94 3216 3149 3063 2964 2864 2793 2722 2668 2615 2562 2472 2373 2253 2079 1890 1136 1008 848 664 473 315 199 116 66 36 20 12 8 5 4 36921 6532 605 1390 36920 781 6532 4038 44179 943 551 482 5893 4369 947 577 8.450675211718929 30.286066480194414 6.897571277719113 25.06782773453666 1.4211438474870017 4.2324159634124285 1.2197038483176928E7 149366.16564446982 1.2213287468848998E7 154275.89137725323 1.224179614558059E7 148747.30381066678 7122.479624542125 40307.50869008221 4495.4181626187965 30439.16034091229 224.14705882352942 2086.0034523848094 3139 25900 2862 693 134 134 13 0
26 13000002 43073 33929370 11.612369074990129 13.69599140925255 794.7380132574426 675.6046924021838 3289 1171 4390 42979 94 139 94 3156 3094 3024 2931 2833 2762 2688 2632 2570 2511 2433 2323 2202 2039 1821 1037 931 789 615 449 300 185 114 64 35 20 12 8 5 4 36222 6214 404 1370 36222 780 6214 3881 42980 915 463 394 5675 4245 990 440 8.53286219081272 29.900821533635774 6.276767676767677 20.226070784854368 1.4477272727272728 4.628714724413247 1.2698528350294463E7 153401.9583850064 1.2718691969696969E7 156001.36610806597 1.2744781627272727E7 147085.65877183762 7102.46925795053 38749.44673439445 3799.9232323232322 23857.706767225325 88.33663366336634 280.2221802374496 2968 25513 2795 523 111 47 14 0
27 13500004 46418 38605842 10.776568460527166 13.476128004435825 838.445325225323 670.0719695285877 3229 1169 4388 46357 61 119 61 3077 3016 2936 2844 2751 2679 2621 2576 2512 2455 2371 2276 2160 1996 1804 1037 933 794 631 456 309 193 114 65 35 20 12 8 5 4 39647 6111 480 1314 39647 798 6111 3825 46358 900 546 348 5750 4279 995 476 9.265482589390045 34.71791645292726 6.141708542713568 22.323298328007134 1.3865546218487395 3.5003001071816877 1.3188999666978266E7 149593.591189964 1.3204542630150754E7 150609.6749450388 1.3242113018907564E7 147259.0251335646 8190.243748539378 44823.522210265786 3546.784924623116 26309.102597244964 150.29468599033817 579.0632323443962 2967 29444 2879 417 101 62 15 0
28 14000007 47739 39269101 10.47905358677201 12.977496195597924 829.5029467058152 672.0825559087709 3440 1226 4621 47708 31 196 31 3302 3222 3135 3018 2921 2844 2779 2725 2662 2598 2520 2428 2308 2137 1930 1095 978 832 661 477 317 196 117 65 35 19 11 7 4 3 39752 7207 553 1357 39750 829 7207 4052 47707 917 600 526 5978 4313 1085 580 9.216786459540923 32.87511587328464 6.642396313364055 37.9543868857207 1.3448275862068966 2.187740134602765 1.3692305237653606E7 151253.98948815532 1.37076390359447E7 147629.01569182886 1.3751124070689656E7 142196.48532843075 7935.818181818182 43237.14299484505 4619.061751152074 49604.67468656001 143.37918215613382 681.3834494647349 3133 30217 2891 391 114 77 17 0
29 14500020 47226 38740499 10.592433325566123 13.046923499715273 827.4612016489032 670.5625158771091 3261 1201 4427 47163 63 174 63 3124 3055 2964 2870 2769 2697 2631 2582 2519 2457 2373 2286 2178 2021 1837 1072 959 823 654 472 315 193 117 65 35 20 12 8 5 4 39731 6725 533 1343 39730 791 6725 3908 47163 878 509 296 5808 4260 976 572 9.326525821596244 32.60185555939252 6.890368852459017 27.758638442775275 1.3461538461538463 2.9959179687575683 1.4189690555868544E7 150902.91838745822 1.4204666449795082E7 152828.1673800476 1.425117351048951E7 145882.51641023273 7982.163653439775 41362.029687951974 4829.911885245901 35678.14616019558 115.21268656716418 460.2536168147348 2974 29762 2800 413 111 47 13 0
30 15000027 46097 36857159 10.854519406095337 13.259698883569651 806.4580662100956 673.6346002433296 3253 1204 4395 46002 95 132 95 3121 3069 2982 2885 2798 2723 2657 2594 2533 2479 2401 2309 2187 2035 1855 1080 971 820 657 477 323 202 121 67 37 21 13 9 6 5 39379 6067 424 1358 39379 779 6066 3869 46003 961 598 457 5769 4384 947 438 8.982436131386862 30.306663314209896 6.406546990496304 24.25165057141938 1.4863013698630136 4.7393234975692335 1.4688628838047445E7 149587.08918154723 1.4715407952481521E7 150047.45869575703 1.4734097965753425E7 140809.9468773765 7493.088503649635 38398.960516918705 4214.096092925027 30680.891710286574 83.84313725490196 247.3378058366299 2987 29912 2976 379 112 51 13 0
31 15500031 44850 36359746 11.156195618223194 13.559271517836713 818.7756260133309 674.0341334537219 3117 1194 4213 44700 150 109 150 2991 2939 2866 2773 2694 2627 2558 2516 2455 2400 2320 2236 2125 1960 1779 1079 964 809 645 483 320 200 118 66 36 20 12 8 5 4 37634 6528 429 1287 37634 748 6527 3713 44701 832 551 394 5469 4132 919 418 9.107938044530494 36.48586765088835 7.103373231773667 29.89180708115041 1.645933014354067 7.443246192058817 1.5187177087124879E7 149042.0364259045 1.5209234859630033E7 151617.5051336994 1.5241631978468899E7 149826.63882671215 7655.145934172314 47103.34720469975 5102.478781284004 38135.06182272514 209.14659685863873 1726.9292679015775 2798 27864 2782 363 104 41 7 0
32 16000008 43237 34441367 11.569078414586178 13.826279866512529 802.0881229622729 674.2096957943579 3242 1183 4346 43207 30 138 30 3129 3060 2975 2874 2776 2713 2640 2590 2531 2476 2411 2328 2206 2047 1844 1066 964 810 646 470 314 199 117 66 35 19 11 7 5 4 36423 6207 439 1301 36422 812 6206 3842 43207 827 497 377 5495 4005 1025 465 9.09438202247191 31.308656311792394 6.055609756097561 25.400787389370432 1.3053763440860215 2.2211108331943574 1.5690972716853933E7 150344.65327490304 1.5707204386341464E7 149010.34570614673 1.5740396574193548E7 143563.25977286373 7647.765984015984 40558.5718969299 3710.162109375 32018.936930589047 86.3195020746888 311.98801046225987 2817 26515 2633 395 102 70 13 0
33 16500030 42699 33540788 11.719468466568234 13.95412544752698 791.5867790050033 675.3920726219671 3173 1191 4255 42641 58 137 58 3062 3007 2934 2835 2747 2678 2613 2560 2503 2444 2375 2279 2175 2027 1828 1059 943 789 632 462 313 193 116 67 38 22 14 10 7 6 35875 6180 449 1286 35874 803 6180 3797 42641 732 482 387 5488 4033 984 471 8.895363253161419 33.713635578246404 6.280487804878049 25.02878424235597 1.3673036093418258 3.085477248559782 1.6190538549218943E7 149681.32159535424 1.620658486890244E7 147087.17935899636 1.6253208987261146E7 146481.4131951983 7354.8328373015875 42284.20483190934 3928.7947154471544 29792.28825923824 77.33962264150944 234.42932716271287 2902 26194 2683 317 105 39 13 0
34 17000001 44118 34603082 11.336545438055506 13.662125000599842 789.4364291743664 677.3522266298739 3192 1213 4301 44118 0 109 0 3080 3017 2939 2836 2748 2675 2608 2556 2504 2431 2365 2272 2159 2002 1817 1068 956 815 650 471 309 191 113 64 35 19 11 7 4 3 37741 5843 425 1394 37741 774 5843 3804 44118 850 535 462 5449 4077 946 426 9.257051753740495 35.52791880298402 6.176532769556025 23.782710866346164 1.2535211267605635 1.8506438417772288 1.6692015330880549E7 150682.80984890333 1.6711090135306554E7 151662.6547001873 1.673623154225352E7 143889.86905586213 7588.579102281089 46160.12307514447 3849.7727272727275 28573.945275731654 118.984375 428.85050449816816 2857 27557 2667 394 100 57 20 0
35 17500001 46002 37859274 10.873222285043274 13.481184466640203 830.055578698121 672.3033640008092 3136 1249 4272 45882 120 104 120 3022 2976 2896 2809 2727 2679 2621 2562 2512 2451 2379 2288 2184 2030 1841 1091 983 812 652 477 312 197 119 67 36 20 12 8 5 4 39654 5700 424 1325 39654 795 5700 3757 45883 732 415 362 5368 3966 958 444 9.998487140695916 41.17788244951067 5.949895615866389 22.69924538673805 1.4594594594594594 5.834427181869746 1.7192740531013615E7 148748.22391827966 1.7216404411273487E7 151451.3754762919 1.7252692907657657E7 144333.079258775 8673.796268280383 54027.445592171745 3592.927974947808 27733.65287056296 81.90566037735849 242.94039955480656 2829 29379 2552 363 89 84 24 0
36 18000019 43508 34651711 11.4971489009473 13.80291753622133 803.9748033688313 676.7219696680878 3178 1257 4335 43415 93 125 93 3043 2983 2902 2800 2714 2644 2584 2534 2482 2430 2364 2266 2173 2023 1846 1097 978 820 649 477 312 193 116 64 36 20 12 8 5 4 37162 5677 451 1368 37161 809 5676 3804 43415 853 463 449 5487 4089 959 439 9.088285644411837 35.05011609535513 5.91970802919708 21.989261764574785 1.5239179954441913 4.927954752329031 1.7691978230374176E7 149317.763857267 1.771308849843587E7 151669.5911324263 1.773607064692483E7 143636.75979054 7656.567270058708 45813.30400769804 3469.398331595412 27071.22849834861 140.77966101694915 611.0580894649582 2914 27073 2644 397 110 91 23 0
37 18500012 45539 35776252 10.983919862923422 13.283993327068071 791.5175 674.8231861013669 3197 1260 4443 45476 63 128 63 3052 2982 2898 2815 2720 2649 2579 2522 2471 2412 2321 2228 2122 1973 1767 1113 984 820 659 484 318 199 117 66 36 21 13 9 6 5 39239 5720 389 1311 39238 732 5720 3819 45476 911 627 487 5754 4377 938 439 8.964816084075851 39.2451304043236 6.098081023454157 22.33995435912058 1.3211845102505695 3.2772425767107816 1.819489521293123E7 151294.3104080115 1.8209051140724946E7 150456.3177478571 1.825013313667426E7 140908.438261488 7423.880484460695 50771.29330478713 3490.2102454642477 26655.490188974472 91.76777251184834 263.7846493490997 2988 28725 2940 353 84 91 18 0
