%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
11 5500002 49036 39502837 10.204359005754867 12.563781199002452 812.6236525960668 677.5809813591871 3404 1170 4600 48974 62 133 62 3262 3205 3121 3027 2945 2884 2815 2768 2711 2644 2569 2466 2333 2170 1958 1038 927 772 612 450 301 190 117 67 37 21 13 9 6 5 42756 5524 561 1369 42756 853 5523 4070 48975 851 690 502 6031 4453 1033 545 9.601616887491579 44.01395926210107 5.347531461761859 16.605058770347636 1.3871559633027524 3.814265834103728 5196526.697058163 148869.77173970098 5216317.292352372 148999.0719316296 5236302.948623853 143253.47964070126 8181.188636874018 58033.75430015037 2946.8567279767667 18645.219678840385 132.981220657277 553.0979376552561 3366 31214 2967 499 127 56 17 0
12 6000003 46844 37847524 10.678383803869645 12.921280444230577 814.4938452268227 674.105512317062 3231 1175 4308 46781 63 100 63 3122 3064 2993 2899 2822 2750 2686 2628 2577 2518 2444 2351 2237 2068 1871 1028 917 758 607 444 299 191 116 65 36 20 12 8 5 4 40304 5825 552 1344 40304 775 5825 3856 46782 768 537 499 5472 4072 957 443 9.897838899803537 39.333803330969296 6.086729362591432 20.921108717480823 1.6139954853273137 5.396470713580147 5692905.17043222 150273.64448665662 5706658.6384535 148693.92182403323 5726881.291196388 147914.8234898589 8397.967583497053 49712.65593888578 3762.8171368861026 23815.26842572077 275.1912568306011 1784.623420808536 3008 29274 2625 453 111 54 16 0
13 6500004 46641 37952470 10.725589875589876 13.114630078409458 821.3491819598338 673.0916307634047 3346 1153 4438 46610 31 120 30 3232 3168 3085 2989 2907 2848 2792 2743 2675 2613 2532 2438 2317 2150 1962 1026 915 776 609 448 306 197 120 68 36 20 12 8 5 4 39727 6079 685 1290 39726 861 6078 3950 46611 840 575 467 5717 4137 1048 532 9.602852308436065 37.04622477558648 5.800572519083969 22.57430478755041 1.5695488721804511 7.245818083505004 6200760.576021272 151746.67401205713 6211116.579198473 149309.92384019902 6256593.943609023 139092.5374405282 8223.509912959382 46976.58310696367 3707.5925572519086 27944.53673951096 301.6978021978022 1890.350266979147 3195 29212 2820 410 94 60 16 0
14 7000014 45524 35673306 10.98802382051113 13.138589786845793 790.9917960088692 676.5083571016557 3295 1200 4396 45460 64 113 64 3179 3120 3046 2953 2871 2806 2748 2697 2645 2581 2496 2401 2278 2112 1932 1061 939 797 642 469 314 203 122 67 36 20 12 8 6 5 39187 5500 660 1344 39185 821 5500 3923 45459 766 595 496 5652 4183 987 482 9.36815682524504 36.17720418712639 5.572441742654509 17.04157857132473 1.7365145228215768 8.583976194218188 6697263.252211331 151484.41855316787 6708311.53698075 148502.84499960497 6732303.109958506 148577.21447558387 7760.318507890961 44828.86496890199 3222.7183383991896 18373.21450211777 221.77966101694915 1339.0540172139993 3091 28314 2787 415 94 52 18 0
15 7500007 44247 35050492 11.306507778581766 13.423478827330337 797.9332073667676 675.5019531105588 3377 1211 4519 44215 32 119 32 3256 3195 3117 3022 2932 2865 2803 2744 2679 2626 2537 2435 2306 2144 1937 1070 955 811 640 469 320 201 116 64 36 20 12 8 5 4 37885 5617 594 1403 37885 800 5616 4025 44216 805 621 420 5683 4225 1017 441 8.966863905325443 34.593517879653994 5.523107177974435 18.13171518027361 1.689342403628118 8.44268390765791 7194323.198579881 148419.73420152432 7206336.595870206 148997.85718579218 7228288.9433106575 148854.97491570938 7518.515029585798 44357.06139806509 3196.2320550639133 20024.775780075073 167.5631067961165 1145.4156196540944 3073 26589 2726 443 105 53 18 0
16 8000025 44891 35641134 11.141262449588913 13.266344646118682 801.7629684617807 676.1330892840541 3330 1249 4503 44770 121 108 121 3207 3140 3048 2954 2870 2798 2738 2682 2626 2567 2485 2392 2270 2128 1942 1096 971 829 654 480 319 197 116 66 36 20 12 8 5 4 38749 5370 543 1352 38749 842 5369 3977 44771 805 637 443 5654 4206 1032 416 9.212791250594389 35.4865977661651 5.203488372093023 16.83576043596975 1.8557692307692308 7.83222509891027 7696521.0021398 151152.6914843069 7706987.283914729 144902.5489508032 7754080.596153846 142935.6250779037 7835.882310984308 46188.89385488982 2576.093992248062 16060.582618254877 140.67222222222222 669.8164549586202 3106 27642 2799 458 112 86 15 0
17 8500001 44370 35006126 11.272782612616675 13.428174402760586 798.0720408535474 677.5045962776818 3331 1221 4448 44277 93 139 93 3204 3136 3052 2957 2875 2810 2752 2695 2637 2569 2488 2398 2285 2120 1941 1083 964 800 632 461 311 198 117 64 35 20 12 8 5 4 38501 5038 599 1350 38501 811 5037 3958 44278 782 486 467 5575 3997 1016 562 9.632474355766826 35.11816430421832 4.958661417322834 17.490042161274214 1.4786476868327403 5.410218353583518 8191751.289967475 151653.23578563923 8215155.402559055 147788.35588672332 8247712.339857651 145534.90690337986 8208.309231923942 45113.967529881644 2141.6141732283463 14385.010747329576 112.95918367346938 422.56357449476866 3136 27449 2493 439 113 31 12 0
18 9000004 45398 35352130 11.01694355087472 13.154122344324284 786.9951025133012 676.5426618376968 3360 1238 4472 45274 124 129 124 3233 3167 3083 2989 2899 2825 2763 2707 2646 2580 2501 2411 2279 2109 1907 1095 973 819 652 478 317 200 117 67 36 20 12 8 5 4 39554 5011 580 1393 39552 832 5011 4037 45273 837 580 366 5712 4195 1015 502 9.428843861740168 33.73706788833354 4.936945812807882 16.805171617792194 1.659362549800797 6.904730176102531 8699220.670083433 150224.71953474794 8726839.244334975 151583.4979552743 8741318.5 145197.499396347 7894.99666189795 41035.08406782839 2181.07684729064 13880.404495071389 132.67317073170733 532.8223883818844 3135 28383 2684 394 116 69 14 0
19 9500021 42318 33305001 11.820926219238316 13.815358856274846 794.9927197212012 673.5419529091967 3363 1204 4501 42255 63 143 63 3237 3162 3067 2968 2884 2815 2747 2694 2634 2569 2499 2402 2292 2127 1932 1072 956 814 652 473 319 200 122 68 36 20 12 8 5 4 36064 5459 589 1395 36064 841 5458 4024 42256 854 561 460 5786 4248 1018 520 8.48964218455744 29.826617619905676 5.362475442043222 17.272034700960926 1.5288461538461537 5.02761604310861 9196426.250706214 153010.26546083362 9213095.508840865 151557.1795638456 9231947.923076924 145504.48755614035 7115.8933615819205 38677.27446381645 2994.8811394891945 18479.830325613322 140.2029702970297 563.1739351107425 3170 25142 2733 535 111 78 19 0
20 10000003 46513 38006533 10.752876405944214 13.06230448126421 825.3778231410702 670.9528029979191 3420 1215 4530 46424 89 76 89 3287 3212 3124 3024 2939 2866 2809 2750 2690 2614 2524 2422 2296 2109 1910 1066 947 794 635 458 311 199 118 66 36 20 12 8 5 4 39762 6029 557 1469 39762 778 6029 4097 46425 903 610 453 5877 4436 953 488 8.963480613165013 34.56294815306646 6.326337880377754 25.494356719753487 1.4795081967213115 4.595302305473332 9700124.275924256 150800.27480183388 9708183.975865688 149329.63746563523 9756949.577868853 145421.0274840908 7658.486474301172 44808.48189675722 4202.658971668416 31398.220602799065 181.24528301886792 831.8390212250832 3209 29069 2858 447 97 177 26 0
21 10500014 45985 37949675 10.877504405142597 13.084186500960474 833.2993280927495 673.5582387761516 3214 1188 4294 45922 63 79 63 3102 3044 2970 2891 2813 2745 2678 2625 2564 2500 2423 2329 2225 2054 1868 1054 938 790 627 466 315 202 118 66 36 20 12 8 5 4 39559 5760 524 1397 39559 745 5760 3864 45923 792 546 458 5550 4172 918 460 9.4820230105465 36.3147296248741 6.2745098039215685 18.52693381778143 1.4478260869565218 3.690764030717052 1.019304284228188E7 147669.2404225469 1.0208222133986928E7 152412.43234867358 1.0242254647826087E7 147280.23574784672 8187.021572387344 47115.00099061485 4108.693899782135 21894.359910263975 153.35416666666666 566.7508332101899 3001 28208 2689 439 93 220 28 0
22 11000001 47736 40443208 10.478571578263512 12.98230114140021 854.2678115032845 671.3125047988744 3324 1236 4432 47673 63 75 63 3189 3129 3040 2945 2861 2801 2734 2671 2604 2533 2441 2345 2231 2064 1863 1103 982 826 660 490 323 198 123 68 36 20 12 8 5 4 41138 5948 512 1351 41136 854 5948 3981 47672 785 599 494 5661 4241 1005 415 9.700070738033483 38.274224921310235 5.918407960199005 18.66960708894864 1.5662650602409638 4.272072378792119 1.0694078836123556E7 151034.41457404298 1.0708679011940299E7 154731.35793094826 1.0753617014457831E7 150086.56890460462 8596.091981132075 50329.33960768096 3930.492537313433 22805.197167744496 275.6047904191617 1872.9197194351661 3064 30081 2784 437 105 83 21 0
23 11500007 46491 39150518 10.758482690362975 13.123224129538519 849.5926175079206 669.2629432126624 3236 1197 4358 46461 30 94 30 3116 3046 2973 2888 2797 2738 2671 2622 2560 2497 2428 2340 2220 2057 1871 1050 937 775 625 466 318 202 120 65 35 19 11 7 5 4 39872 5957 538 1377 39872 769 5957 3867 46462 835 582 398 5623 4197 948 478 9.500119132713843 36.46258539144804 6.283755274261603 19.885086539079147 1.3849372384937237 2.7667330401542487 1.1191663243269002E7 149915.85164379817 1.1205818441983122E7 151990.3534984693 1.1257207064853556E7 143439.6602125042 8374.928282106266 47331.92981174374 4194.946202531645 24626.512282891566 143.53216374269005 567.3417959663226 3061 28837 2706 421 110 74 24 0
24 12000016 46944 39413283 10.654946834579897 12.989453610166553 847.2604312216514 671.7531944894959 3283 1193 4387 46880 64 99 64 3145 3080 3002 2915 2829 2763 2692 2632 2568 2496 2416 2332 2221 2072 1864 1063 950 805 632 471 313 199 121 68 36 20 12 8 5 4 40173 6105 503 1342 40173 818 6105 3918 46881 858 556 590 5616 4151 1000 465 9.677908937605396 39.9081666861385 6.105 21.82468785572889 1.4322580645161291 4.04942581884958 1.1700640867019996E7 150525.61735958507 1.1717065579E7 153175.54232674028 1.1729433769892473E7 144579.25316188854 8487.765839556734 53106.984071021485 4164.263263263263 27347.484905044406 126.62424242424242 661.33286443043 3049 29117 2736 487 95 92 22 0
25 12500019 47867 40579302 10.449520386198826 12.850768618272392 854.6871248341372 669.1177733559166 3304 1138 4375 47836 31 121 31 3180 3119 3041 2953 2861 2790 2732 2672 2612 2540 2473 2387 2268 2093 1897 1018 911 777 615 450 304 200 120 66 36 20 12 8 5 4 41317 5886 512 1329 41317 807 5886 3895 47837 870 467 448 5588 4151 968 469 9.953505179474826 43.07786253313869 6.080578512396694 19.982947275569284 1.415778251599147 3.6586783823302222 1.2196861685377017E7 149540.54317745808 1.2209615998966942E7 152941.40913857293 1.2245280317697229E7 142150.4949574281 8887.51939291737 57862.89476747667 3781.064049586777 24081.831753230672 158.20114942528735 821.2611657072619 3028 30351 2734 425 90 100 24 0
26 13000001 48149 41193849 10.388551838769997 12.927114320131585 862.435528106354 668.8077752998062 3325 1189 4452 48087 62 94 62 3192 3133 3049 2963 2880 2810 2745 2686 2621 2555 2469 2369 2255 2090 1888 1056 938 782 624 462 311 195 122 66 36 20 12 8 5 4 41545 5973 475 1334 41543 846 5972 3940 48086 840 514 389 5682 4234 1015 433 9.812234293811999 40.73764813335374 5.8847290640394085 20.62568106055707 1.4572748267898383 4.042785036890221 1.2694988846480869E7 149363.50905323098 1.2703704305418719E7 146065.88131199987 1.2742137965357969E7 144287.14140715395 8842.497991967872 54720.6536042706 3681.696551724138 24179.992636872572 150.93296089385476 717.1265753963277 3019 30984 2840 396 87 78 24 0
27 13500001 46797 38641206 10.688713125267208 13.061072710561609 834.16110439513 672.8456717786465 3360 1194 4482 46706 91 85 91 3240 3173 3089 2984 2899 2820 2753 2699 2637 2571 2495 2394 2279 2110 1909 1062 958 805 648 479 317 197 120 65 36 20 12 8 5 4 39961 6132 528 1379 39961 809 6132 3994 46707 932 551 449 5834 4367 990 477 9.1506755209526 35.13037642605104 6.193939393939394 21.15832572475307 1.4758909853249476 4.592857457252675 1.3195950735745363E7 149718.5160787418 1.320781806060606E7 149569.57866214882 1.32288965639413E7 146551.1766091283 7985.19532860087 46579.25590106855 3787.5858585858587 24715.82725273157 117.82857142857142 454.65681248921936 3070 29309 2876 341 111 109 20 0
28 14000001 45199 37357293 11.066774379177549 13.39516881428483 835.2396762581885 670.2825805820518 3382 1191 4506 45102 97 115 97 3247 3192 3111 3019 2932 2865 2799 2744 2678 2610 2521 2404 2276 2115 1921 1044 932 793 632 463 308 195 121 67 36 20 12 8 5 4 38406 6050 531 1313 38406 855 6049 3993 45103 774 580 381 5755 4230 1037 488 9.079432624113474 36.6740998268362 5.8341369334619095 19.70872761163011 1.5225409836065573 5.088761323080371 1.3700835049408983E7 153575.1598258272 1.371134106171649E7 148191.52582517153 1.375757130942623E7 147931.0026036244 7944.651063829787 48862.186548043384 3593.824493731919 22672.337546396568 139.41666666666666 666.2487481747672 3086 28116 2808 286 105 95 23 0
29 14500018 45800 37350200 10.921892405478015 13.240760477594598 822.827462384068 673.4794758315297 3352 1142 4437 45737 63 111 63 3231 3166 3090 2991 2922 2846 2788 2732 2673 2602 2527 2425 2310 2144 1947 1015 917 762 604 449 302 195 121 67 36 20 12 8 5 4 38959 6179 488 1453 38959 767 6179 3974 45738 885 522 379 5662 4259 937 466 9.147452453627611 34.444176110095356 6.594450373532551 22.20540570873305 1.4206008583690988 3.585557582296743 1.4195776260389762E7 149556.63119808427 1.4203376457844183E7 148637.39098567274 1.4256208427038627E7 147436.22007908422 7855.643108710965 45503.74815855917 4126.386339381003 25798.60443773846 139.89119170984455 546.4337702640404 3027 27708 2717 402 107 51 19 0
30 15000008 45629 36508801 10.960629576044544 13.117588734268647 807.9052887807037 675.4936981385011 3249 1170 4438 45568 61 96 61 3126 3063 2986 2900 2817 2749 2689 2650 2592 2518 2433 2335 2214 2044 1861 1032 916 771 626 469 318 201 121 67 36 20 12 8 5 4 38987 5976 509 1358 38985 804 5976 3872 45567 880 523 482 5622 4190 954 478 9.304773269689738 37.93645924877715 6.264150943396227 21.773924165958363 1.393305439330544 3.1863332633721737 1.4696245994988067E7 151011.9429347736 1.4711012907756813E7 151925.12691815838 1.4726439644351464E7 139154.96232366725 7791.016232991167 49287.460947193766 4031.520964360587 24640.30090814265 149.4494382022472 697.8286185725522 2990 27729 2724 403 106 112 23 0
31 15500011 44119 34496644 11.338412698412698 13.331514331703554 788.467064362772 676.1796719317819 3188 1199 4383 44056 63 104 63 3062 3001 2916 2822 2737 2678 2620 2567 2500 2437 2358 2270 2155 1992 1811 1048 939 788 627 461 309 197 119 66 36 21 13 9 6 5 37402 6129 421 1368 37402 758 6129 3835 44057 911 564 490 5548 4227 916 405 8.848355807901585 34.026691119477604 6.691048034934497 22.500509455658825 1.451851851851852 3.882852457907272 1.5201265292405961E7 152515.58750966494 1.5207989631004367E7 153289.11692011787 1.5256316328395061E7 144112.12281526142 7179.955050863497 43297.69746097143 4506.688864628821 26033.836842823104 120.84276729559748 542.9559093488673 2902 26362 2738 447 120 57 18 0
32 16094474 13116 10621580 45.33056275735855 3926.9548953307158 816.2991085152167 671.9396637324628 1546 762 2040 13085 31 24 31 1493 1471 1441 1397 1363 1335 1304 1283 1259 1232 1199 1167 1132 1067 986 691 632 543 455 362 256 172 107 61 33 19 11 7 4 3 11067 1884 110 719 11067 353 1884 1853 13086 226 198 97 2381 1871 401 109 5.915018706574025 17.53467969433422 4.698254364089776 10.855087180936673 1.5137614678899083 3.11845645186875 1.5556882332977017E7 42271.72685154019 1.5560416932668328E7 42891.90861594066 1.556959466972477E7 40654.28887798078 4975.647247461251 23233.302753790267 3253.982543640898 13516.627597462275 172.11627906976744 478.9205158114614 1217 8070 1200 130 67 35 13 0
33 16500002 35500 27683326 11.42717461748711 13.562387219566679 787.7663195037277 679.1346309141031 2918 1115 3895 35412 88 80 87 2795 2736 2661 2576 2510 2452 2389 2345 2287 2235 2168 2085 1994 1847 1697 992 889 750 603 464 314 200 120 67 36 20 12 8 5 4 29288 5674 371 1238 29287 709 5674 3491 35413 726 516 397 4912 3693 869 350 7.930679664229624 28.71560505131851 6.529344073647871 22.762924855698817 1.5371428571428571 4.879988290384078 1.6250267828323856E7 122913.06025020451 1.626667537744534E7 124612.33907249525 1.6277668414285714E7 123184.00764099674 6426.095882990249 36920.021027080045 4536.772151898735 27211.415789715582 122.77099236641222 338.19387817735736 2705 20452 2384 363 93 55 22 0
34 17000016 45376 37432869 11.023589065255733 13.58163637272205 832.9432811908947 670.579024582726 3324 1214 4486 45313 63 135 63 3196 3129 3054 2963 2878 2815 2752 2695 2628 2567 2487 2390 2261 2089 1902 1085 975 819 644 466 318 206 123 68 36 20 12 8 5 4 39127 5576 475 1288 39125 830 5576 3878 45312 785 678 455 5687 4208 1017 462 9.29824144486692 39.993687120665726 5.482792527040314 21.175880047163993 1.4567099567099566 3.7784992096143513 1.6699943848859316E7 151723.45564116645 1.6720137152409047E7 150892.27359344356 1.6742844409090908E7 140069.68267917278 8114.72260518184 53254.630267360226 3217.983284169125 25022.56948177005 110.9949494949495 338.23593164320295 3162 29770 2845 360 88 57 15 0
35 17500013 45200 37066696 11.065083650526688 13.283925971245273 826.7807864742489 673.1340722989803 3265 1158 4356 45144 56 135 56 3137 3064 2991 2890 2800 2740 2681 2626 2561 2498 2420 2320 2213 2050 1882 1032 924 777 618 449 304 195 118 66 35 20 12 8 5 4 39250 5229 530 1345 39250 784 5229 3886 45145 808 519 483 5462 4061 960 441 9.665107116473775 45.7746909809383 5.446875 17.57175764306652 1.6349206349206349 5.223355886019843 1.7192990155380446E7 151471.0061094756 1.722309851875E7 150830.38122201417 1.7248183065759636E7 154016.34292464578 8395.7921694164 61448.52800590979 3062.4104166666666 19797.613017945707 163.26666666666668 689.7798422462276 2895 28931 2585 363 102 39 13 0
36 18000004 43488 35300395 11.50037951100582 13.640422859022275 819.6911020294432 673.4790324859815 3331 1189 4512 43427 61 140 61 3186 3126 3047 2950 2861 2788 2726 2672 2617 2551 2474 2380 2266 2095 1908 1052 940 788 625 459 307 194 118 65 36 20 12 8 5 4 36919 5862 506 1345 36919 804 5862 3964 43428 844 585 389 5674 4195 983 496 8.800715137067938 37.40069091035765 5.963377416073246 20.248456731316587 1.4254032258064515 3.672862555941715 1.770159832705602E7 151788.89246235232 1.7710814395727366E7 147628.9916291563 1.7744064048387095E7 144330.52043146713 7540.276824034335 49754.711468973 3715.7568667344863 22999.474774112685 125.29381443298969 539.8868676833205 3118 26916 2723 479 115 117 26 0
37 18500031 43808 34559459 11.41889886049645 13.4324998510396 797.6536570729568 677.1379411738802 3377 1232 4488 43690 118 137 118 3250 3199 3127 3040 2960 2907 2845 2793 2728 2647 2563 2457 2347 2178 1978 1067 960 809 634 462 311 199 118 67 36 20 12 8 5 4 36894 6130 529 1387 36894 832 6130 4025 43691 852 499 475 5688 4112 1071 505 8.97227626459144 33.29161624286596 5.723622782446312 18.32762834586935 1.5524752475247525 6.126229922987459 1.81889808411965E7 147254.9623408482 1.822199122875817E7 150296.59743883717 1.8241368304950494E7 141604.73355190127 7476.728842412452 42867.24338519194 3533.4761904761904 20579.402102000364 157.96969696969697 883.5277487596429 3063 26316 2615 398 110 86 24 0
