%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
11 5500001 60410 21113303 8.286135644335449 9.492565537157178 352.0423176323468 594.6870637093314 1187 3404 4660 60348 62 103 62 1048 926 760 589 425 277 172 102 57 32 18 11 7 4 3 3253 3186 3096 3012 2916 2854 2787 2732 2677 2613 2537 2456 2338 2192 1987 53417 6342 486 3329 53416 520 6341 4915 60348 863 504 119 6080 4550 1078 452 11.74 88.94910756305393 5.883116883116883 20.507792989101947 1.4402654867256637 3.271964579941137 5194721.413406594 149969.08701906932 5208323.566790353 142684.54372667303 5248668.6637168145 151263.44754793303 3828.83205100022 50305.51810183843 3403.236549165121 15662.526663806007 216.34375 1042.0455506778483 3066 43986 3147 367 222 203 23 0
12 6000050 58681 21896481 8.529402735614148 9.775071232513321 376.15869580155294 609.7403040112555 1170 3390 4614 58564 117 111 117 1027 909 754 588 429 279 171 104 59 33 19 12 8 5 4 3227 3165 3069 2969 2858 2787 2720 2661 2599 2534 2453 2369 2245 2086 1879 51600 6404 449 3391 51600 534 6404 4929 58565 876 587 159 6110 4564 1136 410 11.30587204206836 89.45578718856024 5.637323943661972 19.22803759039036 1.6512195121951219 5.936246658474015 5692525.253943909 150595.4267912308 5712504.033450704 147400.8680661602 5761325.653658536 151684.76163845407 3963.7602979842245 48192.949082574676 3332.8397887323945 15119.59507853661 171.54237288135593 652.8792747955989 3014 41652 3214 341 215 345 21 0
13 6500014 55183 21277098 9.070763872512561 10.29911195923935 388.0267347497037 613.4050104967563 1197 3205 4407 55088 95 109 95 1063 926 767 597 421 276 168 101 57 32 18 11 7 4 3 3079 3017 2932 2847 2765 2705 2643 2596 2536 2471 2400 2306 2191 2035 1856 48452 6169 358 3112 48452 493 6168 4513 55089 789 414 260 5673 4293 1045 335 11.286279990682507 88.65732416115841 5.9033492822966505 18.885502401496705 1.6776119402985075 5.38072846424814 6194939.771721407 147844.98270075055 6214190.8574162675 149515.4592239297 6248876.611940298 150161.08485189665 4125.1080829256925 49601.33925226196 3388.9129186602872 14182.69395867227 208.86046511627907 1206.1701256841936 2801 39011 2860 387 234 157 15 0
14 7000011 55026 21263260 9.095840078578314 10.132998825888098 388.78801287208364 612.8842172374445 1228 3179 4476 54965 61 125 61 1054 920 761 574 401 265 163 97 56 31 18 11 7 4 3 3052 2997 2917 2824 2754 2692 2626 2570 2511 2450 2368 2301 2190 2050 1871 48194 6256 390 3011 48193 519 6256 4502 54965 885 466 112 5668 4257 1065 346 11.32111815832746 77.80633758675046 5.874178403755868 19.896823064879413 1.6647398843930636 3.8226583372053775 6689725.101714822 148298.80600438523 6693292.4244131455 137887.73528764574 6742478.549132948 138189.00211627936 4189.93280075188 47967.28552743563 3194.7708920187793 13325.70348397123 234.21951219512195 1297.9385563018611 2817 38452 2859 435 302 155 17 0
15 7500002 53714 20172939 9.319852393022215 10.373892147518955 377.55651213714884 606.2175124181799 1281 3162 4474 53714 0 104 0 1120 982 795 602 426 274 170 102 57 32 18 11 7 4 3 3037 2969 2875 2792 2715 2648 2580 2529 2479 2420 2358 2277 2158 2025 1848 46552 6667 391 3043 46551 466 6667 4485 53714 849 453 197 5670 4318 1011 341 10.780917091245946 53.15137828346641 6.594460929772502 20.70252305710037 1.4516129032258065 1.7812974282413472 7193808.855488652 150710.44577856487 7204363.643916914 149043.059694303 7249436.809384164 147209.47532073225 3803.8241834607365 46160.69760629832 3696.33234421365 14080.458239820302 122.9349593495935 446.7744106187594 2794 36042 2755 535 352 181 28 0
16 8000002 54003 20037167 9.26691499416245 10.303848258339917 373.8562419538407 603.6040496243181 1361 3179 4608 53911 92 132 92 1177 1029 839 624 429 276 170 103 57 32 18 11 7 4 3 3050 2986 2905 2816 2742 2688 2633 2583 2543 2485 2415 2329 2213 2066 1890 46775 6618 386 2967 46775 582 6618 4589 53912 790 406 208 5737 4282 1119 336 10.923633815973844 55.95245529572231 5.914209115281501 19.772838629116535 1.8154761904761905 5.898950673434984 7690150.095049042 149024.96813310625 7699512.361930295 149514.2790555336 7744624.69047619 148973.0886002609 3779.2912190565157 49853.334999289444 3428.8078641644324 14429.994075214441 146.0 861.5527918327199 2858 36454 2736 882 422 164 21 0
17 8500010 54333 20616885 9.21156077882366 10.330462685651991 382.0060217524226 607.268142224764 1272 3226 4656 54273 60 169 60 1096 965 785 604 431 285 172 104 57 32 18 11 7 4 3 3096 3042 2958 2861 2781 2715 2648 2586 2532 2464 2389 2320 2220 2066 1861 47044 6687 373 3220 47044 512 6685 4771 54274 801 460 213 5984 4547 1054 383 10.346162304816362 53.8329956710214 6.3444022770398485 24.06070359123986 1.5718015665796345 3.517579870623281 8200589.844732791 149563.0255023829 8209559.859582542 148515.1764101678 8247198.545691906 146850.2682551727 3748.874422696283 46297.84116469262 3369.650853889943 14188.329922595183 145.544776119403 780.3689617212556 2999 36694 2952 586 334 149 19 0
18 9000001 50915 19190329 9.834339541011976 10.78879895663041 379.78098592942945 605.9711046052222 1173 3348 4629 50885 30 149 30 1042 918 748 572 409 275 170 104 58 32 18 11 7 4 3 3200 3134 3046 2950 2866 2801 2732 2678 2613 2543 2461 2372 2263 2111 1922 44079 6206 451 3276 44079 566 6206 4727 50886 925 434 130 5898 4385 1119 394 10.052223489167616 53.75949440156993 5.546023235031278 18.92282430595471 1.598984771573604 3.5200657584997526 8696353.10581528 147503.6824562397 8702750.475424485 139596.6567115456 8743455.23857868 149454.35231583993 3551.118814139111 46718.23198346784 3210.201072386059 14789.071924100876 194.5072463768116 1183.029772249619 2901 34079 3045 406 208 142 20 0
19 9500003 54787 20801647 9.138069656104959 10.313825450907508 381.96090780558563 608.6350537487106 1173 3379 4633 54724 63 127 63 1030 904 755 576 415 274 172 103 58 32 18 11 7 4 3 3245 3175 3090 2995 2901 2828 2761 2705 2644 2569 2494 2413 2304 2145 1945 47644 6599 354 3345 47643 521 6598 4835 54724 882 496 154 6008 4557 1107 344 10.455123985077902 56.46295400044953 5.961156278229449 18.98796747317682 1.5813953488372092 3.684900049132001 9191635.028088655 148617.14769081515 9201978.852755195 147362.20819154594 9229959.654069768 146081.1325515702 3690.3022388059703 46236.38348951419 3585.681120144535 15692.47666649965 151.9922480620155 544.456716625913 2962 37273 3190 373 217 125 16 0
20 10000003 51447 20539470 9.727046374105198 10.848990337706555 401.87452553316376 621.0887288762815 1214 3368 4682 51416 31 129 31 1058 945 786 605 426 272 170 102 57 32 18 11 7 4 3 3243 3161 3068 2969 2879 2821 2755 2684 2623 2563 2483 2391 2272 2122 1939 44387 6506 394 3206 44387 549 6506 4759 51417 828 499 141 5949 4433 1114 402 10.012858109632303 53.22207664884234 5.840215439856373 19.758642406063736 1.3781094527363185 2.0418506872089646 9695859.75659824 147888.15052346204 9700603.14631957 139186.0884741449 9719526.917910447 153158.36327950787 3802.521542973156 47390.54827985278 3290.7271095152605 15291.207221352914 118.08843537414965 356.58165431002783 3072 33970 3029 409 243 135 16 0
21 10500001 51856 20098463 9.652607806045632 10.696846200034196 390.9151803948264 611.7527729066704 1203 3201 4503 51794 62 102 62 1053 919 751 573 411 275 170 103 57 32 18 11 7 4 3 3086 3026 2933 2843 2755 2690 2635 2568 2507 2447 2380 2299 2191 2050 1868 44294 6923 475 3374 44294 443 6923 4859 51795 847 592 116 5919 4533 965 421 9.771453783366423 53.40951637530597 7.174093264248705 23.400854685246006 1.517814726840855 4.248515180054603 1.0198738301125083E7 147718.76044848468 1.0213857775129534E7 156587.2992087883 1.0230795173396675E7 138738.71540208388 3606.8332230311053 48661.795489555996 3855.6715025906738 14751.10908302405 218.5076923076923 1302.9665383270592 2873 34782 3101 450 274 155 17 0
22 11000005 57473 21292411 8.712379359604196 9.854918615904452 373.3360802328436 603.0050289539199 1199 3329 4595 57382 91 115 91 1055 936 761 586 417 274 169 101 57 32 18 11 7 4 3 3199 3126 3039 2942 2852 2784 2717 2654 2599 2532 2464 2370 2262 2118 1943 50077 6726 464 3233 50077 547 6726 4834 57383 869 450 109 5943 4430 1092 421 11.304063205417608 61.41479810791996 6.15934065934066 23.66793707574121 1.5914489311163895 5.556020038645805 1.06934700751693E7 151307.9039403968 1.0696588414835164E7 143851.87268312287 1.0737771482185272E7 147921.65704857165 3969.545823927765 46386.8497545067 3316.951465201465 14371.57873196554 685.208 6789.840431114711 2924 39617 3067 410 237 150 15 0
23 11500006 54728 21408425 9.146839332748025 10.286201124198225 394.8749654167512 614.5209476294078 1179 3312 4552 54603 125 92 125 1058 927 766 586 413 271 165 101 58 32 18 11 7 4 3 3170 3106 3039 2949 2867 2796 2732 2670 2614 2555 2485 2389 2271 2105 1911 47712 6357 442 3276 47711 554 6357 4854 54603 831 450 135 5962 4467 1069 426 10.68099395567495 54.31404465337177 5.9466791393826 19.07804854771967 1.5469483568075117 6.171835164339262 1.1196051784419073E7 149529.98562068623 1.1205270057062676E7 147717.62717427508 1.1232444713615023E7 142786.58420872496 3941.095387371249 48701.79972574342 3548.869971936389 15485.340047065354 141.20792079207922 719.2583019684201 2910 37284 3053 443 243 182 13 0
24 12000005 57840 23738104 8.65096967285435 10.065207876547694 412.9000904473666 625.2301676370723 1206 3327 4677 57810 30 131 30 1057 943 775 602 425 275 166 102 58 32 18 11 7 4 3 3197 3137 3063 2965 2878 2803 2743 2683 2627 2563 2495 2403 2285 2133 1944 51077 6162 440 3314 51077 533 6161 4879 57811 838 497 143 6026 4540 1102 384 11.25044052863436 62.62330567845262 5.5916515426497275 19.661011009152006 1.5651041666666667 3.449788640868693 1.169967434339207E7 153571.72957151654 1.1695926215063522E7 141993.99556670763 1.1738462963541666E7 142632.4975402075 4403.815418502202 55863.28500451629 3372.989110707804 16329.879220459943 214.4732824427481 913.4991821152282 3070 41208 3161 399 243 143 19 0
25 12500010 55526 23622364 9.011100699199885 10.396169289900703 427.90843220722763 630.5667453077567 1242 3326 4723 55526 0 131 0 1084 960 778 603 427 281 169 103 57 31 17 10 6 3 2 3170 3098 3018 2934 2838 2769 2703 2643 2580 2513 2432 2340 2221 2069 1871 48753 6210 432 3586 48753 481 6210 5129 55526 1009 720 216 6416 4993 1020 403 9.764269977969157 53.9602779480863 6.088235294117647 20.106310588723037 1.3970223325062034 1.8295886261514986 1.2203448323052274E7 150231.80859139084 1.2192228289215686E7 142905.1246755082 1.2263387285359802E7 144053.34639407037 3996.9305027037854 49467.27691065011 3574.6911764705883 14763.707013165367 142.62589928057554 824.7718236888788 3109 38081 3561 566 296 67 19 0
26 13000004 55001 20836672 9.101834662007208 10.319374884947717 381.7856095862802 607.3214424932438 1217 3269 4623 54882 119 145 119 1063 930 763 595 423 277 169 104 58 32 18 11 7 4 3 3135 3071 2994 2904 2806 2734 2670 2609 2562 2479 2401 2304 2189 2041 1852 47727 6622 388 3303 47727 537 6622 4831 54883 798 452 168 5987 4513 1075 399 10.575448703744737 60.74234980677606 6.16 20.193666978696854 1.6340852130325814 6.026466272978583 1.269088906137824E7 147396.39297216298 1.2686799442790698E7 139821.23206304508 1.2733511385964911E7 146119.95241424546 3750.9780633724795 48939.86913913028 3619.1897674418606 15016.682622259632 145.25396825396825 477.78480245851006 2977 38324 3141 524 282 44 15 0
27 13500015 55655 20195281 8.99171072032222 10.339401617426978 365.4001447439841 598.0518866972969 1140 3313 4516 55594 61 99 61 1016 904 751 585 406 271 170 103 58 32 18 11 7 4 3 3191 3132 3041 2960 2869 2798 2737 2675 2616 2540 2466 2372 2253 2101 1935 48319 6772 404 3178 48318 514 6772 4625 55594 829 351 197 5788 4278 1098 412 11.294763908368397 65.74834792443046 6.167577413479052 20.974917799240156 1.3689320388349515 3.166879570427684 1.3198871139317438E7 150638.22381796813 1.3219081257741349E7 153436.45482184173 1.3247024747572815E7 146610.43819186505 3776.602992751929 48425.534311880976 3661.3542805100183 16304.897461065095 179.4375 1050.8565776903145 2982 38109 2939 295 195 53 19 0
28 14000001 59773 19269562 8.375988208495244 9.6566343114658 324.7167531679698 574.8847988504414 1106 3303 4482 59685 88 123 88 986 880 739 584 410 271 165 102 57 32 18 11 7 4 3 3171 3112 3019 2927 2836 2774 2707 2648 2597 2524 2453 2364 2254 2104 1915 52205 6962 395 3174 52205 549 6962 4635 59686 732 412 128 5733 4190 1121 422 12.459427207637232 69.60203101033564 6.2105263157894735 24.27250144699144 1.4360189573459716 4.347194988196739 1.3691438992601432E7 147377.09090627814 1.3696865749330955E7 140341.47024456735 1.37509405E7 143976.15350111388 3605.4852028639616 46941.146059659346 3701.5316681534346 18310.99747881162 104.54615384615384 199.64329729256164 2887 43152 2937 236 153 46 16 0
29 14500001 60145 19465096 8.320792705248095 9.503192056175001 325.9300102138205 576.7148047720233 1154 3293 4511 60085 60 106 60 1025 918 773 606 438 279 169 103 57 32 18 11 7 4 3 3175 3110 3029 2943 2864 2794 2727 2667 2619 2555 2480 2384 2267 2116 1930 52869 6683 427 3309 52869 451 6683 4751 60086 866 460 232 5884 4443 1014 427 11.899392302498311 63.56884613877154 6.590729783037475 21.07844370333434 1.3887587822014051 3.6016519758998804 1.4192140770200316E7 147447.22249892284 1.4200717206114398E7 146340.38154011933 1.426508131850117E7 149924.39055728022 3483.5903668692326 49538.29211052798 3923.861932938856 18774.529855101002 71.328125 140.55228675656616 2844 43228 3041 352 206 56 14 0
30 15000002 59758 19844684 8.37214325179567 9.48783889224229 334.50393581337335 585.5224594108145 1143 3336 4530 59700 58 136 58 1024 917 759 581 417 272 167 99 56 31 18 11 7 4 3 3205 3132 3042 2948 2863 2789 2717 2665 2618 2555 2488 2383 2268 2096 1915 52593 6526 445 3253 52593 561 6525 4744 59701 845 463 259 5841 4307 1109 425 12.211051776178314 64.45083330798242 5.884580703336339 20.09631901299232 1.5035294117647058 3.404149716760067 1.4692721499187369E7 146850.40280061794 1.470293703877367E7 148005.52182029717 1.474461837882353E7 145099.28169769098 3742.8504759693524 47784.43627195385 3340.255184851217 17149.02595180209 157.48062015503876 954.5221256587471 2917 43044 3034 270 162 50 16 0
31 15500010 56053 20401108 8.927871310992483 10.07378467278704 366.94778589157886 602.9743892163789 1140 3386 4575 55992 61 114 61 1018 897 741 588 416 273 168 99 57 32 18 11 7 4 3 3243 3176 3092 3011 2921 2850 2781 2730 2673 2607 2526 2434 2320 2174 1975 48366 6862 650 3249 48365 478 6862 4735 55992 790 533 180 5925 4376 1096 453 11.05255941499086 56.100837164254195 6.260948905109489 20.900507275651517 1.8211920529801324 8.785523915144513 1.5191774991087751E7 148659.35263440243 1.5223062584854014E7 158109.82653126097 1.5259532834437085E7 137120.7090005619 3721.382857142857 48114.4360467061 3518.090328467153 17807.148308564505 2067.859375 21534.656267753904 2934 38930 2950 348 210 47 20 0
32 16000004 56631 19905730 8.839393350184718 10.121350213976411 354.46780512126503 595.0466843040972 1160 3479 4739 56541 90 105 90 1023 908 751 577 421 274 170 103 57 32 18 11 7 4 3 3337 3271 3173 3086 2990 2917 2839 2782 2726 2657 2577 2484 2362 2212 1995 49496 6481 459 3253 49496 556 6481 4806 56542 807 541 217 6038 4404 1193 441 11.238873751135332 56.061721938116264 5.432523051131601 19.406836793604793 1.4829931972789117 4.487068848153833 1.569531803496821E7 151670.5808135945 1.5695127804694049E7 138375.2207701894 1.5750098934240364E7 146489.45008575293 3736.932561307902 47099.33018632488 2875.4652137468565 14064.919280893102 146.576 627.1775251075248 3097 39563 3037 339 230 69 17 0
33 16500009 55793 19875149 8.971815066649922 10.23417568550697 358.6539329086742 598.1358789699038 1140 3303 4496 55700 93 92 93 1007 893 742 579 414 271 168 102 58 33 19 12 8 5 4 3186 3119 3042 2965 2868 2798 2731 2672 2612 2547 2470 2383 2258 2101 1911 48904 6334 370 3253 48904 466 6334 4601 55701 844 492 190 5791 4388 1034 369 11.144940747493163 53.8861776882748 6.1257253384912955 20.09156987106647 1.5040650406504066 4.94659829462095 1.6189969246581586E7 149596.76899832708 1.6215156914893618E7 146748.02964696966 1.6223840346883468E7 145774.16630121061 3725.699635369189 46650.256805407655 3395.3781431334623 14714.180112068976 120.1029411764706 642.2019794059663 2808 38561 2956 268 187 161 27 0
34 17000023 51489 19161720 9.721234035108182 10.914406024134546 376.19553566169975 605.4481489115944 1136 3482 4638 51458 31 116 31 1012 892 740 573 412 271 166 99 57 32 18 11 7 4 3 3349 3285 3207 3109 3018 2936 2867 2801 2736 2658 2581 2473 2354 2195 1987 44185 6516 641 3245 44185 524 6516 4791 51459 869 580 181 6035 4370 1123 542 10.110983981693364 53.87399061688821 5.8023152270703475 19.8559594917367 1.4538745387453875 3.9477678311557898 1.6691690532036614E7 147103.77789999492 1.670167036064114E7 142109.7391817327 1.6744009411439115E7 144003.83021588996 3543.216933638444 47467.075407551965 3238.853072128228 15692.166060819027 274.5466666666667 1290.9837928236486 3096 34699 3034 234 162 68 14 0
35 17500007 52865 20640447 9.473743037926724 10.755360264067466 393.5566381299216 614.1875651523021 1124 3464 4607 52865 0 118 0 1009 902 747 572 411 270 168 101 57 32 18 11 7 4 3 3326 3254 3172 3081 2992 2921 2850 2791 2727 2658 2582 2490 2350 2176 1959 45985 6089 673 3022 45984 480 6089 4390 52865 775 460 165 5770 4160 1157 453 11.054086538461538 62.94213230603781 5.262748487467588 18.698883072962353 1.7461368653421634 7.534907725850801 1.719371722451923E7 149494.85508029407 1.7231757054451168E7 151634.68194141352 1.72486090397351E7 147711.42134557286 4054.4058667949025 49824.718229578466 3068.210025929127 14618.622369700222 1669.1313868613138 17984.662747021073 2906 35482 2695 263 174 46 15 0
36 18000007 55608 20041226 9.000647959826491 10.258098548350892 363.70073496052987 601.1954106039403 1122 3440 4634 55515 93 154 93 994 887 725 559 408 273 168 100 58 32 18 11 7 4 3 3303 3231 3142 3046 2959 2890 2816 2759 2698 2629 2548 2451 2326 2158 1984 48445 6244 672 3148 48445 505 6243 4572 55516 819 532 178 5871 4215 1159 497 11.493475682087782 63.35528245495098 5.387402933563417 18.839749251384625 1.8490945674044266 9.065489429233773 1.7688781639383156E7 147844.90210398895 1.7698256452113893E7 144090.53955518582 1.773710382696177E7 149521.92644669875 3881.3193357058126 47582.967616612135 2936.802415875755 13650.595247492742 1830.3552631578948 20650.637951627803 3039 37926 2886 239 166 153 22 0
37 18500007 54636 20125262 9.158925235356607 10.30551917232641 371.0276902088749 601.7749491400076 1118 3427 4547 54575 61 137 61 991 874 731 571 405 271 170 103 58 32 18 11 7 4 3 3301 3239 3163 3073 2976 2902 2831 2768 2712 2642 2573 2477 2365 2196 2000 47383 6358 697 3222 47383 494 6358 4628 54576 886 471 238 5858 4299 1126 433 11.021865550127936 62.72422166318144 5.646536412078153 18.10199050907838 2.066974595842956 10.228114132463396 1.8193590484763898E7 151053.11436560564 1.822078524511545E7 153185.0894583054 1.8246577161662817E7 151094.06098085362 3716.8692719237033 48153.10778255059 3320.3570159857904 15065.022512995176 2853.9300699300697 23457.506114203657 2947 36879 2887 234 158 149 20 0
